Date,Minute,Open,High,Low,Close,unknown
2020.02.10,21:17,109.844000,109.847000,109.844000,109.847000,0
2020.02.10,21:18,109.847000,109.849000,109.847000,109.849000,0
2020.02.10,21:19,109.849000,109.853000,109.849000,109.853000,0
2020.02.10,21:20,109.854000,109.854000,109.851000,109.853000,0
2020.02.10,21:21,109.852000,109.859000,109.852000,109.858000,0
2020.02.10,21:22,109.858000,109.859000,109.856000,109.857000,0
2020.02.10,21:23,109.857000,109.860000,109.854000,109.860000,0
2020.02.10,21:24,109.861000,109.879000,109.860000,109.877000,0
2020.02.10,21:25,109.877000,109.882000,109.872000,109.877000,0
2020.02.10,21:26,109.879000,109.890000,109.878000,109.879000,0
2020.02.10,21:27,109.878000,109.881000,109.876000,109.877000,0
2020.02.10,21:28,109.877000,109.878000,109.874000,109.876000,0
2020.02.10,21:29,109.877000,109.881000,109.875000,109.877000,0
2020.02.10,21:30,109.877000,109.899000,109.877000,109.895000,0
2020.02.10,21:31,109.898000,109.899000,109.892000,109.892000,0
2020.02.10,21:32,109.893000,109.899000,109.891000,109.898000,0
2020.02.10,21:33,109.898000,109.899000,109.898000,109.898000,0
2020.02.10,21:34,109.899000,109.899000,109.898000,109.898000,0
2020.02.10,21:35,109.899000,109.899000,109.893000,109.894000,0
2020.02.10,21:36,109.892000,109.893000,109.892000,109.893000,0
2020.02.10,21:37,109.892000,109.895000,109.892000,109.894000,0
2020.02.10,21:38,109.893000,109.893000,109.891000,109.893000,0
2020.02.10,21:39,109.893000,109.896000,109.893000,109.894000,0
2020.02.10,21:40,109.895000,109.898000,109.895000,109.896000,0
2020.02.10,21:41,109.898000,109.898000,109.894000,109.895000,0
2020.02.10,21:42,109.894000,109.894000,109.892000,109.893000,0
2020.02.10,21:43,109.890000,109.892000,109.888000,109.888000,0
2020.02.10,21:44,109.889000,109.893000,109.889000,109.893000,0
2020.02.10,21:45,109.894000,109.895000,109.893000,109.894000,0
2020.02.10,21:46,109.893000,109.893000,109.888000,109.889000,0
2020.02.10,21:47,109.889000,109.890000,109.884000,109.887000,0
2020.02.10,21:48,109.887000,109.888000,109.886000,109.886000,0
2020.02.10,21:49,109.885000,109.885000,109.875000,109.875000,0
2020.02.10,21:50,109.873000,109.873000,109.862000,109.868000,0
2020.02.10,21:51,109.870000,109.874000,109.862000,109.862000,0
2020.02.10,21:52,109.863000,109.863000,109.859000,109.861000,0
2020.02.10,21:53,109.860000,109.860000,109.854000,109.856000,0
2020.02.10,21:54,109.856000,109.859000,109.856000,109.859000,0
2020.02.10,21:55,109.858000,109.865000,109.858000,109.864000,0
2020.02.10,21:56,109.866000,109.875000,109.866000,109.873000,0
2020.02.10,21:57,109.874000,109.878000,109.873000,109.877000,0
2020.02.10,21:58,109.878000,109.879000,109.877000,109.878000,0
2020.02.10,21:59,109.878000,109.878000,109.877000,109.877000,0
2020.02.10,22:00,109.876000,109.878000,109.871000,109.872000,0
2020.02.10,22:01,109.873000,109.878000,109.872000,109.878000,0
2020.02.10,22:02,109.877000,109.885000,109.877000,109.885000,0
2020.02.10,22:03,109.884000,109.890000,109.878000,109.880000,0
2020.02.10,22:04,109.880000,109.880000,109.872000,109.873000,0
2020.02.10,22:05,109.872000,109.872000,109.869000,109.871000,0
2020.02.10,22:06,109.872000,109.872000,109.872000,109.872000,0
2020.02.10,22:07,109.871000,109.872000,109.869000,109.869000,0
2020.02.10,22:08,109.868000,109.869000,109.867000,109.868000,0
2020.02.10,22:09,109.868000,109.871000,109.868000,109.871000,0
2020.02.10,22:10,109.870000,109.870000,109.870000,109.870000,0
2020.02.10,22:11,109.871000,109.871000,109.867000,109.868000,0
2020.02.10,22:12,109.869000,109.869000,109.867000,109.868000,0
2020.02.10,22:13,109.868000,109.868000,109.868000,109.868000,0
2020.02.10,22:14,109.869000,109.869000,109.868000,109.869000,0
2020.02.10,22:15,109.871000,109.871000,109.864000,109.868000,0
2020.02.10,22:16,109.867000,109.868000,109.860000,109.862000,0
2020.02.10,22:17,109.861000,109.862000,109.846000,109.846000,0
2020.02.10,22:18,109.845000,109.852000,109.842000,109.852000,0
2020.02.10,22:19,109.852000,109.857000,109.851000,109.857000,0
2020.02.10,22:20,109.855000,109.855000,109.851000,109.851000,0
2020.02.10,22:21,109.852000,109.858000,109.852000,109.858000,0
2020.02.10,22:22,109.858000,109.860000,109.858000,109.859000,0
2020.02.10,22:23,109.860000,109.861000,109.859000,109.860000,0
2020.02.10,22:24,109.861000,109.862000,109.858000,109.858000,0
2020.02.10,22:25,109.857000,109.857000,109.855000,109.855000,0
2020.02.10,22:26,109.854000,109.854000,109.851000,109.852000,0
2020.02.10,22:27,109.853000,109.853000,109.852000,109.852000,0
2020.02.10,22:28,109.851000,109.853000,109.851000,109.853000,0
2020.02.10,22:29,109.853000,109.853000,109.852000,109.853000,0
2020.02.10,22:30,109.856000,109.856000,109.847000,109.855000,0
2020.02.10,22:31,109.855000,109.855000,109.850000,109.851000,0
2020.02.10,22:32,109.852000,109.852000,109.849000,109.849000,0
2020.02.10,22:33,109.849000,109.850000,109.846000,109.847000,0
2020.02.10,22:34,109.846000,109.853000,109.846000,109.849000,0
2020.02.10,22:35,109.849000,109.856000,109.849000,109.855000,0
2020.02.10,22:36,109.856000,109.859000,109.856000,109.858000,0
2020.02.10,22:37,109.859000,109.861000,109.858000,109.861000,0
2020.02.10,22:38,109.862000,109.865000,109.861000,109.865000,0
2020.02.10,22:39,109.866000,109.873000,109.865000,109.872000,0
2020.02.10,22:40,109.872000,109.872000,109.871000,109.871000,0
2020.02.10,22:41,109.872000,109.872000,109.872000,109.872000,0
2020.02.10,22:42,109.871000,109.872000,109.871000,109.872000,0
2020.02.10,22:43,109.873000,109.874000,109.870000,109.871000,0
2020.02.10,22:44,109.872000,109.872000,109.872000,109.872000,0
2020.02.10,22:45,109.873000,109.873000,109.871000,109.872000,0
2020.02.10,22:46,109.871000,109.872000,109.870000,109.871000,0
2020.02.10,22:47,109.870000,109.871000,109.870000,109.871000,0
2020.02.10,22:48,109.870000,109.871000,109.869000,109.869000,0
2020.02.10,22:49,109.868000,109.869000,109.866000,109.869000,0
2020.02.10,22:50,109.868000,109.871000,109.868000,109.871000,0
2020.02.10,22:51,109.871000,109.877000,109.871000,109.876000,0
2020.02.10,22:52,109.876000,109.881000,109.876000,109.877000,0
2020.02.10,22:53,109.876000,109.877000,109.876000,109.877000,0
2020.02.10,22:54,109.877000,109.877000,109.873000,109.875000,0
2020.02.10,22:55,109.874000,109.881000,109.874000,109.879000,0
2020.02.10,22:56,109.880000,109.880000,109.876000,109.876000,0
2020.02.10,22:57,109.876000,109.876000,109.875000,109.875000,0
2020.02.10,22:58,109.875000,109.875000,109.874000,109.874000,0
2020.02.10,22:59,109.874000,109.875000,109.874000,109.874000,0
2020.02.10,23:00,109.875000,109.877000,109.872000,109.876000,0
2020.02.10,23:01,109.875000,109.875000,109.870000,109.871000,0
2020.02.10,23:02,109.872000,109.875000,109.870000,109.872000,0
2020.02.10,23:03,109.871000,109.871000,109.867000,109.867000,0
2020.02.10,23:04,109.866000,109.866000,109.865000,109.866000,0
2020.02.10,23:05,109.865000,109.868000,109.865000,109.865000,0
2020.02.10,23:06,109.865000,109.866000,109.865000,109.865000,0
2020.02.10,23:07,109.866000,109.866000,109.865000,109.866000,0
2020.02.10,23:08,109.866000,109.866000,109.865000,109.866000,0
2020.02.10,23:09,109.865000,109.866000,109.865000,109.866000,0
2020.02.10,23:10,109.866000,109.866000,109.866000,109.866000,0
2020.02.10,23:11,109.866000,109.866000,109.866000,109.866000,0
2020.02.10,23:12,109.866000,109.866000,109.865000,109.865000,0
2020.02.10,23:13,109.866000,109.866000,109.865000,109.865000,0
2020.02.10,23:14,109.866000,109.866000,109.865000,109.865000,0
2020.02.10,23:15,109.865000,109.866000,109.862000,109.864000,0
2020.02.10,23:16,109.862000,109.864000,109.860000,109.860000,0
2020.02.10,23:17,109.861000,109.861000,109.860000,109.861000,0
2020.02.10,23:18,109.860000,109.865000,109.860000,109.865000,0
2020.02.10,23:19,109.866000,109.866000,109.865000,109.865000,0
2020.02.10,23:20,109.866000,109.866000,109.865000,109.865000,0
2020.02.10,23:21,109.866000,109.866000,109.865000,109.866000,0
2020.02.10,23:22,109.866000,109.866000,109.865000,109.865000,0
2020.02.10,23:23,109.866000,109.866000,109.866000,109.866000,0
2020.02.10,23:24,109.865000,109.866000,109.865000,109.865000,0
2020.02.10,23:25,109.866000,109.866000,109.865000,109.865000,0
2020.02.10,23:26,109.865000,109.866000,109.863000,109.864000,0
2020.02.10,23:27,109.864000,109.867000,109.864000,109.866000,0
2020.02.10,23:28,109.865000,109.866000,109.865000,109.865000,0
2020.02.10,23:29,109.866000,109.866000,109.865000,109.865000,0
2020.02.10,23:30,109.865000,109.868000,109.865000,109.868000,0
2020.02.10,23:31,109.867000,109.868000,109.867000,109.867000,0
2020.02.10,23:32,109.868000,109.874000,109.867000,109.872000,0
2020.02.10,23:33,109.875000,109.876000,109.873000,109.873000,0
2020.02.10,23:34,109.873000,109.873000,109.869000,109.872000,0
2020.02.10,23:35,109.871000,109.873000,109.871000,109.873000,0
2020.02.10,23:36,109.873000,109.873000,109.873000,109.873000,0
2020.02.10,23:37,109.873000,109.873000,109.873000,109.873000,0
2020.02.10,23:38,109.873000,109.873000,109.873000,109.873000,0
2020.02.10,23:39,109.873000,109.873000,109.873000,109.873000,0
2020.02.10,23:40,109.873000,109.874000,109.873000,109.874000,0
2020.02.10,23:41,109.874000,109.874000,109.874000,109.874000,0
2020.02.10,23:42,109.874000,109.879000,109.874000,109.879000,0
2020.02.10,23:43,109.879000,109.880000,109.878000,109.879000,0
2020.02.10,23:44,109.879000,109.883000,109.879000,109.883000,0
2020.02.10,23:45,109.883000,109.884000,109.882000,109.884000,0
2020.02.10,23:46,109.884000,109.884000,109.876000,109.877000,0
2020.02.10,23:47,109.877000,109.882000,109.876000,109.881000,0
2020.02.10,23:48,109.882000,109.886000,109.881000,109.885000,0
2020.02.10,23:49,109.886000,109.886000,109.885000,109.885000,0
2020.02.10,23:50,109.885000,109.885000,109.882000,109.883000,0
2020.02.10,23:51,109.884000,109.885000,109.884000,109.885000,0
2020.02.10,23:52,109.885000,109.886000,109.884000,109.884000,0
2020.02.10,23:53,109.884000,109.884000,109.878000,109.878000,0
2020.02.10,23:54,109.879000,109.882000,109.879000,109.882000,0
2020.02.10,23:55,109.881000,109.882000,109.881000,109.882000,0
2020.02.10,23:56,109.881000,109.881000,109.881000,109.881000,0
2020.02.10,23:57,109.881000,109.882000,109.881000,109.881000,0
2020.02.10,23:59,109.882000,109.882000,109.882000,109.882000,0
2020.02.11,00:00,109.881000,109.881000,109.876000,109.879000,0
2020.02.11,00:01,109.879000,109.880000,109.878000,109.878000,0
2020.02.11,00:02,109.877000,109.881000,109.876000,109.877000,0
2020.02.11,00:03,109.874000,109.877000,109.874000,109.876000,0
2020.02.11,00:04,109.876000,109.876000,109.873000,109.876000,0
2020.02.11,00:05,109.876000,109.876000,109.875000,109.876000,0
2020.02.11,00:06,109.876000,109.877000,109.876000,109.877000,0
2020.02.11,00:07,109.876000,109.877000,109.876000,109.877000,0
2020.02.11,00:08,109.876000,109.877000,109.876000,109.877000,0
2020.02.11,00:09,109.877000,109.877000,109.875000,109.877000,0
2020.02.11,00:10,109.877000,109.877000,109.875000,109.875000,0
2020.02.11,00:11,109.877000,109.877000,109.876000,109.877000,0
2020.02.11,00:12,109.880000,109.883000,109.880000,109.882000,0
2020.02.11,00:13,109.882000,109.883000,109.882000,109.883000,0
2020.02.11,00:14,109.884000,109.889000,109.883000,109.889000,0
2020.02.11,00:15,109.888000,109.890000,109.888000,109.890000,0
2020.02.11,00:16,109.891000,109.896000,109.891000,109.896000,0
2020.02.11,00:17,109.895000,109.899000,109.893000,109.894000,0
2020.02.11,00:18,109.894000,109.894000,109.894000,109.894000,0
2020.02.11,00:19,109.894000,109.894000,109.893000,109.894000,0
2020.02.11,00:20,109.894000,109.895000,109.892000,109.894000,0
2020.02.11,00:21,109.894000,109.894000,109.891000,109.894000,0
2020.02.11,00:22,109.894000,109.898000,109.894000,109.898000,0
2020.02.11,00:23,109.899000,109.899000,109.894000,109.894000,0
2020.02.11,00:24,109.895000,109.895000,109.890000,109.891000,0
2020.02.11,00:25,109.891000,109.892000,109.890000,109.890000,0
2020.02.11,00:26,109.891000,109.895000,109.891000,109.895000,0
2020.02.11,00:27,109.895000,109.895000,109.890000,109.894000,0
2020.02.11,00:28,109.895000,109.895000,109.894000,109.894000,0
2020.02.11,00:29,109.894000,109.897000,109.893000,109.897000,0
2020.02.11,00:30,109.897000,109.906000,109.894000,109.896000,0
2020.02.11,00:31,109.895000,109.895000,109.890000,109.891000,0
2020.02.11,00:32,109.891000,109.893000,109.887000,109.889000,0
2020.02.11,00:33,109.889000,109.890000,109.888000,109.888000,0
2020.02.11,00:34,109.889000,109.895000,109.888000,109.893000,0
2020.02.11,00:35,109.892000,109.893000,109.892000,109.893000,0
2020.02.11,00:36,109.894000,109.896000,109.894000,109.895000,0
2020.02.11,00:37,109.894000,109.895000,109.894000,109.894000,0
2020.02.11,00:38,109.893000,109.896000,109.893000,109.896000,0
2020.02.11,00:39,109.895000,109.901000,109.895000,109.901000,0
2020.02.11,00:40,109.900000,109.900000,109.895000,109.895000,0
2020.02.11,00:41,109.894000,109.894000,109.881000,109.881000,0
2020.02.11,00:42,109.880000,109.881000,109.876000,109.876000,0
2020.02.11,00:43,109.876000,109.879000,109.874000,109.877000,0
2020.02.11,00:44,109.878000,109.882000,109.878000,109.882000,0
2020.02.11,00:45,109.882000,109.882000,109.879000,109.882000,0
2020.02.11,00:46,109.883000,109.889000,109.882000,109.889000,0
2020.02.11,00:47,109.888000,109.889000,109.887000,109.888000,0
2020.02.11,00:48,109.888000,109.888000,109.883000,109.886000,0
2020.02.11,00:49,109.886000,109.895000,109.886000,109.895000,0
2020.02.11,00:50,109.894000,109.895000,109.893000,109.893000,0
2020.02.11,00:51,109.892000,109.892000,109.889000,109.889000,0
2020.02.11,00:52,109.890000,109.890000,109.889000,109.890000,0
2020.02.11,00:53,109.889000,109.894000,109.889000,109.894000,0
2020.02.11,00:54,109.894000,109.897000,109.894000,109.896000,0
2020.02.11,00:55,109.896000,109.901000,109.895000,109.901000,0
2020.02.11,00:56,109.901000,109.901000,109.896000,109.899000,0
2020.02.11,00:57,109.900000,109.906000,109.899000,109.899000,0
2020.02.11,00:58,109.898000,109.899000,109.893000,109.893000,0
2020.02.11,00:59,109.892000,109.894000,109.892000,109.894000,0
2020.02.11,01:00,109.895000,109.907000,109.895000,109.906000,0
2020.02.11,01:01,109.907000,109.927000,109.907000,109.925000,0
2020.02.11,01:02,109.924000,109.928000,109.919000,109.924000,0
2020.02.11,01:03,109.925000,109.925000,109.919000,109.920000,0
2020.02.11,01:04,109.921000,109.921000,109.911000,109.912000,0
2020.02.11,01:05,109.911000,109.920000,109.910000,109.920000,0
2020.02.11,01:06,109.919000,109.920000,109.911000,109.914000,0
2020.02.11,01:07,109.915000,109.920000,109.912000,109.917000,0
2020.02.11,01:08,109.917000,109.918000,109.916000,109.917000,0
2020.02.11,01:09,109.916000,109.916000,109.911000,109.912000,0
2020.02.11,01:10,109.913000,109.914000,109.912000,109.913000,0
2020.02.11,01:11,109.913000,109.913000,109.912000,109.912000,0
2020.02.11,01:12,109.912000,109.912000,109.907000,109.910000,0
2020.02.11,01:13,109.910000,109.911000,109.907000,109.908000,0
2020.02.11,01:14,109.908000,109.921000,109.908000,109.919000,0
2020.02.11,01:15,109.919000,109.919000,109.903000,109.907000,0
2020.02.11,01:16,109.908000,109.914000,109.908000,109.914000,0
2020.02.11,01:17,109.913000,109.913000,109.904000,109.905000,0
2020.02.11,01:18,109.904000,109.906000,109.897000,109.897000,0
2020.02.11,01:19,109.896000,109.905000,109.896000,109.905000,0
2020.02.11,01:20,109.910000,109.914000,109.907000,109.913000,0
2020.02.11,01:21,109.913000,109.914000,109.911000,109.913000,0
2020.02.11,01:22,109.913000,109.915000,109.913000,109.915000,0
2020.02.11,01:23,109.916000,109.920000,109.916000,109.918000,0
2020.02.11,01:24,109.918000,109.920000,109.916000,109.919000,0
2020.02.11,01:25,109.919000,109.926000,109.918000,109.923000,0
2020.02.11,01:26,109.924000,109.925000,109.919000,109.919000,0
2020.02.11,01:27,109.920000,109.924000,109.918000,109.924000,0
2020.02.11,01:28,109.924000,109.925000,109.924000,109.924000,0
2020.02.11,01:29,109.925000,109.925000,109.924000,109.924000,0
2020.02.11,01:30,109.924000,109.924000,109.924000,109.924000,0
2020.02.11,01:31,109.924000,109.930000,109.923000,109.927000,0
2020.02.11,01:32,109.927000,109.929000,109.927000,109.929000,0
2020.02.11,01:33,109.929000,109.932000,109.925000,109.925000,0
2020.02.11,01:34,109.924000,109.926000,109.920000,109.923000,0
2020.02.11,01:35,109.922000,109.924000,109.922000,109.922000,0
2020.02.11,01:36,109.923000,109.923000,109.922000,109.922000,0
2020.02.11,01:37,109.922000,109.923000,109.922000,109.923000,0
2020.02.11,01:38,109.923000,109.923000,109.923000,109.923000,0
2020.02.11,01:39,109.922000,109.923000,109.921000,109.922000,0
2020.02.11,01:40,109.923000,109.923000,109.916000,109.917000,0
2020.02.11,01:41,109.917000,109.917000,109.910000,109.916000,0
2020.02.11,01:42,109.917000,109.917000,109.911000,109.916000,0
2020.02.11,01:43,109.917000,109.917000,109.916000,109.917000,0
2020.02.11,01:44,109.917000,109.919000,109.916000,109.918000,0
2020.02.11,01:45,109.918000,109.925000,109.918000,109.925000,0
2020.02.11,01:46,109.924000,109.925000,109.922000,109.923000,0
2020.02.11,01:47,109.922000,109.923000,109.911000,109.915000,0
2020.02.11,01:48,109.915000,109.919000,109.915000,109.915000,0
2020.02.11,01:49,109.915000,109.916000,109.914000,109.916000,0
2020.02.11,01:50,109.916000,109.921000,109.916000,109.919000,0
2020.02.11,01:51,109.918000,109.921000,109.918000,109.919000,0
2020.02.11,01:52,109.918000,109.920000,109.918000,109.919000,0
2020.02.11,01:53,109.920000,109.922000,109.915000,109.917000,0
2020.02.11,01:54,109.917000,109.917000,109.910000,109.911000,0
2020.02.11,01:55,109.911000,109.911000,109.910000,109.910000,0
2020.02.11,01:56,109.911000,109.911000,109.906000,109.908000,0
2020.02.11,01:57,109.908000,109.909000,109.904000,109.904000,0
2020.02.11,01:58,109.901000,109.901000,109.897000,109.897000,0
2020.02.11,01:59,109.898000,109.898000,109.896000,109.898000,0
2020.02.11,02:00,109.895000,109.897000,109.891000,109.894000,0
2020.02.11,02:01,109.894000,109.894000,109.890000,109.892000,0
2020.02.11,02:02,109.892000,109.894000,109.882000,109.884000,0
2020.02.11,02:03,109.885000,109.897000,109.885000,109.892000,0
2020.02.11,02:04,109.892000,109.898000,109.887000,109.888000,0
2020.02.11,02:05,109.889000,109.889000,109.882000,109.884000,0
2020.02.11,02:06,109.883000,109.890000,109.882000,109.889000,0
2020.02.11,02:07,109.890000,109.894000,109.890000,109.891000,0
2020.02.11,02:08,109.891000,109.895000,109.888000,109.895000,0
2020.02.11,02:09,109.894000,109.903000,109.892000,109.903000,0
