Date,Minute,Open,High,Low,Close,unknown
2020.06.10,00:04,107.664000,107.670000,107.664000,107.668000,0
2020.06.10,00:05,107.668000,107.673000,107.668000,107.671000,0
2020.06.10,00:06,107.674000,107.675000,107.670000,107.672000,0
2020.06.10,00:07,107.669000,107.673000,107.667000,107.672000,0
2020.06.10,00:08,107.672000,107.672000,107.657000,107.659000,0
2020.06.10,00:09,107.658000,107.660000,107.655000,107.659000,0
2020.06.10,00:10,107.659000,107.659000,107.619000,107.619000,0
2020.06.10,00:11,107.619000,107.631000,107.618000,107.627000,0
2020.06.10,00:12,107.627000,107.627000,107.607000,107.610000,0
2020.06.10,00:13,107.609000,107.634000,107.609000,107.631000,0
2020.06.10,00:14,107.631000,107.641000,107.630000,107.631000,0
2020.06.10,00:15,107.631000,107.638000,107.631000,107.632000,0
2020.06.10,00:16,107.632000,107.641000,107.631000,107.636000,0
2020.06.10,00:17,107.636000,107.645000,107.636000,107.644000,0
2020.06.10,00:18,107.642000,107.651000,107.641000,107.646000,0
2020.06.10,00:19,107.647000,107.666000,107.647000,107.666000,0
2020.06.10,00:20,107.664000,107.664000,107.647000,107.647000,0
2020.06.10,00:21,107.647000,107.649000,107.635000,107.636000,0
2020.06.10,00:22,107.635000,107.635000,107.624000,107.624000,0
2020.06.10,00:23,107.624000,107.632000,107.624000,107.630000,0
2020.06.10,00:24,107.630000,107.633000,107.629000,107.629000,0
2020.06.10,00:25,107.630000,107.645000,107.630000,107.640000,0
2020.06.10,00:26,107.639000,107.639000,107.630000,107.630000,0
2020.06.10,00:27,107.630000,107.630000,107.610000,107.612000,0
2020.06.10,00:28,107.611000,107.611000,107.585000,107.594000,0
2020.06.10,00:29,107.595000,107.596000,107.576000,107.583000,0
2020.06.10,00:30,107.583000,107.583000,107.560000,107.580000,0
2020.06.10,00:31,107.578000,107.580000,107.572000,107.577000,0
2020.06.10,00:32,107.576000,107.580000,107.560000,107.569000,0
2020.06.10,00:33,107.569000,107.590000,107.560000,107.588000,0
2020.06.10,00:34,107.588000,107.590000,107.568000,107.573000,0
2020.06.10,00:35,107.575000,107.582000,107.568000,107.568000,0
2020.06.10,00:36,107.566000,107.571000,107.542000,107.555000,0
2020.06.10,00:37,107.555000,107.568000,107.554000,107.568000,0
2020.06.10,00:38,107.567000,107.567000,107.561000,107.562000,0
2020.06.10,00:39,107.563000,107.566000,107.559000,107.561000,0
2020.06.10,00:40,107.562000,107.572000,107.562000,107.566000,0
2020.06.10,00:41,107.565000,107.569000,107.556000,107.560000,0
2020.06.10,00:42,107.559000,107.561000,107.556000,107.559000,0
2020.06.10,00:43,107.560000,107.567000,107.558000,107.563000,0
2020.06.10,00:44,107.563000,107.566000,107.555000,107.555000,0
2020.06.10,00:45,107.558000,107.563000,107.558000,107.561000,0
2020.06.10,00:46,107.564000,107.564000,107.553000,107.556000,0
2020.06.10,00:47,107.553000,107.557000,107.547000,107.547000,0
2020.06.10,00:48,107.548000,107.548000,107.536000,107.536000,0
2020.06.10,00:49,107.538000,107.540000,107.536000,107.536000,0
2020.06.10,00:50,107.537000,107.550000,107.532000,107.542000,0
2020.06.10,00:51,107.542000,107.543000,107.532000,107.532000,0
2020.06.10,00:52,107.534000,107.535000,107.531000,107.532000,0
2020.06.10,00:53,107.533000,107.534000,107.526000,107.532000,0
2020.06.10,00:54,107.534000,107.543000,107.534000,107.537000,0
2020.06.10,00:55,107.535000,107.535000,107.526000,107.532000,0
2020.06.10,00:56,107.533000,107.536000,107.532000,107.536000,0
2020.06.10,00:57,107.536000,107.555000,107.536000,107.554000,0
2020.06.10,00:58,107.554000,107.556000,107.548000,107.549000,0
2020.06.10,00:59,107.553000,107.562000,107.550000,107.550000,0
2020.06.10,01:00,107.549000,107.550000,107.544000,107.550000,0
2020.06.10,01:01,107.549000,107.555000,107.549000,107.551000,0
2020.06.10,01:02,107.550000,107.555000,107.547000,107.551000,0
2020.06.10,01:03,107.551000,107.552000,107.548000,107.550000,0
2020.06.10,01:04,107.550000,107.561000,107.548000,107.560000,0
2020.06.10,01:05,107.561000,107.561000,107.555000,107.556000,0
2020.06.10,01:06,107.556000,107.556000,107.544000,107.544000,0
2020.06.10,01:07,107.544000,107.544000,107.539000,107.540000,0
2020.06.10,01:08,107.540000,107.541000,107.539000,107.541000,0
2020.06.10,01:09,107.542000,107.554000,107.542000,107.547000,0
2020.06.10,01:10,107.547000,107.550000,107.544000,107.549000,0
2020.06.10,01:11,107.549000,107.557000,107.549000,107.553000,0
2020.06.10,01:12,107.553000,107.556000,107.552000,107.556000,0
2020.06.10,01:13,107.557000,107.558000,107.554000,107.554000,0
2020.06.10,01:14,107.555000,107.555000,107.550000,107.550000,0
2020.06.10,01:15,107.550000,107.554000,107.548000,107.548000,0
2020.06.10,01:16,107.548000,107.555000,107.548000,107.554000,0
2020.06.10,01:17,107.554000,107.554000,107.552000,107.552000,0
2020.06.10,01:18,107.551000,107.551000,107.551000,107.551000,0
2020.06.10,01:19,107.550000,107.550000,107.549000,107.550000,0
2020.06.10,01:20,107.550000,107.555000,107.550000,107.555000,0
2020.06.10,01:21,107.554000,107.554000,107.545000,107.545000,0
2020.06.10,01:22,107.544000,107.544000,107.520000,107.520000,0
2020.06.10,01:23,107.520000,107.524000,107.505000,107.518000,0
2020.06.10,01:24,107.517000,107.527000,107.517000,107.527000,0
2020.06.10,01:25,107.527000,107.527000,107.519000,107.525000,0
2020.06.10,01:26,107.525000,107.526000,107.524000,107.524000,0
2020.06.10,01:27,107.523000,107.526000,107.521000,107.526000,0
2020.06.10,01:28,107.528000,107.539000,107.523000,107.537000,0
2020.06.10,01:29,107.538000,107.540000,107.536000,107.536000,0
2020.06.10,01:30,107.537000,107.549000,107.537000,107.538000,0
2020.06.10,01:31,107.539000,107.539000,107.536000,107.539000,0
2020.06.10,01:32,107.538000,107.549000,107.538000,107.548000,0
2020.06.10,01:33,107.547000,107.556000,107.543000,107.556000,0
2020.06.10,01:34,107.557000,107.557000,107.546000,107.546000,0
2020.06.10,01:35,107.544000,107.546000,107.537000,107.541000,0
2020.06.10,01:36,107.541000,107.559000,107.541000,107.557000,0
2020.06.10,01:37,107.557000,107.564000,107.556000,107.558000,0
2020.06.10,01:38,107.557000,107.562000,107.557000,107.559000,0
2020.06.10,01:39,107.560000,107.566000,107.548000,107.548000,0
2020.06.10,01:40,107.548000,107.550000,107.537000,107.537000,0
2020.06.10,01:41,107.537000,107.542000,107.530000,107.540000,0
2020.06.10,01:42,107.540000,107.540000,107.530000,107.531000,0
2020.06.10,01:43,107.529000,107.537000,107.525000,107.525000,0
2020.06.10,01:44,107.525000,107.525000,107.495000,107.509000,0
2020.06.10,01:45,107.508000,107.524000,107.485000,107.489000,0
2020.06.10,01:46,107.490000,107.491000,107.477000,107.485000,0
2020.06.10,01:47,107.485000,107.485000,107.454000,107.459000,0
2020.06.10,01:48,107.458000,107.475000,107.452000,107.462000,0
2020.06.10,01:49,107.462000,107.464000,107.408000,107.448000,0
2020.06.10,01:50,107.448000,107.448000,107.422000,107.429000,0
2020.06.10,01:51,107.429000,107.432000,107.416000,107.426000,0
2020.06.10,01:52,107.426000,107.427000,107.387000,107.417000,0
2020.06.10,01:53,107.417000,107.454000,107.417000,107.451000,0
2020.06.10,01:54,107.449000,107.458000,107.446000,107.450000,0
2020.06.10,01:55,107.450000,107.452000,107.444000,107.450000,0
2020.06.10,01:56,107.452000,107.468000,107.449000,107.465000,0
2020.06.10,01:57,107.465000,107.477000,107.465000,107.476000,0
2020.06.10,01:58,107.478000,107.484000,107.465000,107.465000,0
2020.06.10,01:59,107.465000,107.474000,107.465000,107.470000,0
2020.06.10,02:00,107.471000,107.482000,107.463000,107.472000,0
2020.06.10,02:01,107.473000,107.474000,107.457000,107.471000,0
2020.06.10,02:02,107.470000,107.471000,107.462000,107.470000,0
2020.06.10,02:03,107.472000,107.496000,107.470000,107.493000,0
2020.06.10,02:04,107.492000,107.496000,107.486000,107.486000,0
2020.06.10,02:05,107.486000,107.489000,107.479000,107.488000,0
2020.06.10,02:06,107.489000,107.500000,107.483000,107.499000,0
2020.06.10,02:07,107.499000,107.499000,107.489000,107.499000,0
2020.06.10,02:08,107.498000,107.502000,107.477000,107.477000,0
2020.06.10,02:09,107.477000,107.482000,107.468000,107.475000,0
2020.06.10,02:10,107.472000,107.474000,107.460000,107.464000,0
2020.06.10,02:11,107.466000,107.471000,107.463000,107.466000,0
2020.06.10,02:12,107.467000,107.470000,107.451000,107.451000,0
2020.06.10,02:13,107.452000,107.456000,107.446000,107.452000,0
2020.06.10,02:14,107.450000,107.458000,107.447000,107.453000,0
2020.06.10,02:15,107.452000,107.452000,107.444000,107.446000,0
2020.06.10,02:16,107.446000,107.459000,107.440000,107.457000,0
2020.06.10,02:17,107.456000,107.456000,107.434000,107.452000,0
2020.06.10,02:18,107.452000,107.459000,107.452000,107.459000,0
2020.06.10,02:19,107.460000,107.478000,107.459000,107.470000,0
2020.06.10,02:20,107.468000,107.469000,107.460000,107.469000,0
2020.06.10,02:21,107.469000,107.469000,107.459000,107.459000,0
2020.06.10,02:22,107.459000,107.471000,107.445000,107.450000,0
2020.06.10,02:23,107.449000,107.462000,107.449000,107.462000,0
2020.06.10,02:24,107.465000,107.466000,107.455000,107.456000,0
2020.06.10,02:25,107.458000,107.463000,107.455000,107.463000,0
2020.06.10,02:26,107.463000,107.468000,107.458000,107.463000,0
2020.06.10,02:27,107.462000,107.466000,107.446000,107.446000,0
2020.06.10,02:28,107.447000,107.450000,107.434000,107.434000,0
2020.06.10,02:29,107.433000,107.438000,107.420000,107.423000,0
2020.06.10,02:30,107.425000,107.426000,107.412000,107.418000,0
2020.06.10,02:31,107.416000,107.416000,107.378000,107.391000,0
2020.06.10,02:32,107.391000,107.412000,107.390000,107.411000,0
2020.06.10,02:33,107.412000,107.418000,107.406000,107.406000,0
2020.06.10,02:34,107.409000,107.422000,107.409000,107.410000,0
2020.06.10,02:35,107.411000,107.412000,107.394000,107.397000,0
2020.06.10,02:36,107.396000,107.406000,107.393000,107.401000,0
2020.06.10,02:37,107.403000,107.403000,107.387000,107.398000,0
2020.06.10,02:38,107.399000,107.404000,107.385000,107.392000,0
2020.06.10,02:39,107.392000,107.411000,107.386000,107.408000,0
2020.06.10,02:40,107.409000,107.425000,107.404000,107.418000,0
2020.06.10,02:41,107.418000,107.432000,107.418000,107.428000,0
2020.06.10,02:42,107.432000,107.442000,107.421000,107.423000,0
2020.06.10,02:43,107.424000,107.433000,107.421000,107.425000,0
2020.06.10,02:44,107.425000,107.433000,107.425000,107.431000,0
2020.06.10,02:45,107.431000,107.431000,107.414000,107.420000,0
2020.06.10,02:46,107.421000,107.421000,107.402000,107.410000,0
2020.06.10,02:47,107.410000,107.410000,107.403000,107.404000,0
2020.06.10,02:48,107.405000,107.405000,107.394000,107.398000,0
2020.06.10,02:49,107.400000,107.427000,107.400000,107.426000,0
2020.06.10,02:50,107.427000,107.428000,107.416000,107.416000,0
2020.06.10,02:51,107.415000,107.428000,107.415000,107.421000,0
2020.06.10,02:52,107.420000,107.425000,107.420000,107.423000,0
2020.06.10,02:53,107.422000,107.428000,107.422000,107.424000,0
2020.06.10,02:54,107.424000,107.424000,107.400000,107.411000,0
2020.06.10,02:55,107.410000,107.425000,107.407000,107.417000,0
2020.06.10,02:56,107.420000,107.427000,107.381000,107.381000,0
2020.06.10,02:57,107.382000,107.386000,107.359000,107.363000,0
2020.06.10,02:58,107.362000,107.363000,107.337000,107.343000,0
2020.06.10,02:59,107.343000,107.367000,107.343000,107.364000,0
2020.06.10,03:00,107.362000,107.364000,107.334000,107.336000,0
2020.06.10,03:01,107.335000,107.378000,107.335000,107.376000,0
2020.06.10,03:02,107.376000,107.400000,107.376000,107.382000,0
2020.06.10,03:03,107.383000,107.397000,107.381000,107.393000,0
2020.06.10,03:04,107.392000,107.399000,107.383000,107.398000,0
2020.06.10,03:05,107.396000,107.437000,107.390000,107.437000,0
2020.06.10,03:06,107.437000,107.454000,107.437000,107.439000,0
2020.06.10,03:07,107.439000,107.447000,107.427000,107.427000,0
2020.06.10,03:08,107.427000,107.427000,107.411000,107.417000,0
2020.06.10,03:09,107.416000,107.423000,107.410000,107.421000,0
2020.06.10,03:10,107.421000,107.421000,107.396000,107.398000,0
2020.06.10,03:11,107.399000,107.415000,107.396000,107.398000,0
2020.06.10,03:12,107.398000,107.411000,107.398000,107.404000,0
2020.06.10,03:13,107.406000,107.417000,107.406000,107.411000,0
2020.06.10,03:14,107.411000,107.433000,107.407000,107.433000,0
2020.06.10,03:15,107.432000,107.436000,107.419000,107.422000,0
2020.06.10,03:16,107.421000,107.421000,107.368000,107.369000,0
2020.06.10,03:17,107.368000,107.372000,107.338000,107.349000,0
2020.06.10,03:18,107.350000,107.351000,107.330000,107.340000,0
2020.06.10,03:19,107.340000,107.350000,107.330000,107.330000,0
2020.06.10,03:20,107.330000,107.347000,107.324000,107.341000,0
2020.06.10,03:21,107.342000,107.347000,107.332000,107.345000,0
2020.06.10,03:22,107.345000,107.369000,107.341000,107.367000,0
2020.06.10,03:23,107.368000,107.369000,107.347000,107.349000,0
2020.06.10,03:24,107.348000,107.365000,107.347000,107.361000,0
2020.06.10,03:25,107.363000,107.375000,107.363000,107.365000,0
2020.06.10,03:26,107.365000,107.387000,107.364000,107.381000,0
2020.06.10,03:27,107.383000,107.385000,107.377000,107.383000,0
2020.06.10,03:28,107.384000,107.397000,107.376000,107.379000,0
2020.06.10,03:29,107.378000,107.381000,107.356000,107.357000,0
2020.06.10,03:30,107.356000,107.356000,107.319000,107.324000,0
2020.06.10,03:31,107.323000,107.325000,107.285000,107.304000,0
2020.06.10,03:32,107.304000,107.333000,107.298000,107.333000,0
2020.06.10,03:33,107.333000,107.343000,107.323000,107.324000,0
2020.06.10,03:34,107.325000,107.344000,107.319000,107.331000,0
2020.06.10,03:35,107.330000,107.336000,107.319000,107.329000,0
2020.06.10,03:36,107.330000,107.358000,107.330000,107.358000,0
2020.06.10,03:37,107.357000,107.374000,107.353000,107.367000,0
2020.06.10,03:38,107.367000,107.376000,107.355000,107.373000,0
2020.06.10,03:39,107.371000,107.378000,107.359000,107.360000,0
2020.06.10,03:40,107.360000,107.360000,107.340000,107.348000,0
2020.06.10,03:41,107.346000,107.365000,107.343000,107.365000,0
2020.06.10,03:42,107.365000,107.369000,107.361000,107.368000,0
2020.06.10,03:43,107.369000,107.374000,107.353000,107.366000,0
2020.06.10,03:44,107.366000,107.382000,107.364000,107.373000,0
2020.06.10,03:45,107.372000,107.372000,107.347000,107.350000,0
2020.06.10,03:46,107.351000,107.351000,107.336000,107.336000,0
2020.06.10,03:47,107.336000,107.381000,107.332000,107.370000,0
2020.06.10,03:48,107.370000,107.370000,107.354000,107.359000,0
2020.06.10,03:49,107.360000,107.372000,107.359000,107.360000,0
2020.06.10,03:50,107.361000,107.378000,107.361000,107.368000,0
2020.06.10,03:51,107.368000,107.384000,107.368000,107.382000,0
2020.06.10,03:52,107.382000,107.387000,107.377000,107.377000,0
2020.06.10,03:53,107.377000,107.384000,107.369000,107.372000,0
2020.06.10,03:54,107.371000,107.373000,107.365000,107.370000,0
2020.06.10,03:55,107.370000,107.376000,107.357000,107.357000,0
2020.06.10,03:56,107.356000,107.360000,107.341000,107.341000,0
2020.06.10,03:57,107.341000,107.355000,107.341000,107.354000,0
2020.06.10,03:58,107.354000,107.357000,107.336000,107.336000,0
2020.06.10,03:59,107.337000,107.347000,107.337000,107.347000,0
2020.06.10,04:00,107.347000,107.348000,107.337000,107.341000,0
2020.06.10,04:01,107.342000,107.345000,107.331000,107.331000,0
2020.06.10,04:02,107.331000,107.331000,107.313000,107.320000,0
2020.06.10,04:03,107.320000,107.324000,107.308000,107.310000,0
2020.06.10,04:04,107.310000,107.319000,107.305000,107.314000,0
2020.06.10,04:05,107.312000,107.316000,107.303000,107.316000,0
2020.06.10,04:06,107.315000,107.337000,107.306000,107.334000,0
2020.06.10,04:07,107.336000,107.342000,107.326000,107.327000,0
2020.06.10,04:08,107.328000,107.349000,107.328000,107.342000,0
2020.06.10,04:09,107.341000,107.341000,107.320000,107.320000,0
2020.06.10,04:10,107.319000,107.321000,107.308000,107.319000,0
2020.06.10,04:11,107.320000,107.321000,107.306000,107.306000,0
2020.06.10,04:12,107.307000,107.313000,107.306000,107.311000,0
2020.06.10,04:13,107.311000,107.318000,107.307000,107.313000,0
2020.06.10,04:14,107.313000,107.321000,107.313000,107.320000,0
2020.06.10,04:15,107.320000,107.331000,107.313000,107.313000,0
2020.06.10,04:16,107.314000,107.336000,107.313000,107.336000,0
2020.06.10,04:17,107.336000,107.336000,107.318000,107.327000,0
2020.06.10,04:18,107.327000,107.328000,107.301000,107.325000,0
2020.06.10,04:19,107.325000,107.329000,107.319000,107.327000,0
2020.06.10,04:20,107.327000,107.329000,107.306000,107.306000,0
2020.06.10,04:21,107.305000,107.305000,107.287000,107.293000,0
2020.06.10,04:22,107.295000,107.308000,107.295000,107.295000,0
2020.06.10,04:23,107.294000,107.294000,107.283000,107.292000,0
2020.06.10,04:24,107.292000,107.308000,107.287000,107.307000,0
2020.06.10,04:25,107.306000,107.306000,107.286000,107.289000,0
2020.06.10,04:26,107.289000,107.320000,107.289000,107.307000,0
2020.06.10,04:27,107.307000,107.312000,107.298000,107.302000,0
2020.06.10,04:28,107.301000,107.302000,107.292000,107.295000,0
2020.06.10,04:29,107.294000,107.301000,107.291000,107.295000,0
2020.06.10,04:30,107.295000,107.295000,107.285000,107.286000,0
2020.06.10,04:31,107.288000,107.305000,107.288000,107.302000,0
2020.06.10,04:32,107.302000,107.304000,107.281000,107.283000,0
2020.06.10,04:33,107.283000,107.292000,107.281000,107.290000,0
2020.06.10,04:34,107.291000,107.300000,107.291000,107.293000,0
2020.06.10,04:35,107.293000,107.314000,107.293000,107.302000,0
2020.06.10,04:36,107.301000,107.301000,107.291000,107.301000,0
2020.06.10,04:37,107.300000,107.300000,107.290000,107.297000,0
2020.06.10,04:38,107.296000,107.309000,107.295000,107.307000,0
2020.06.10,04:39,107.309000,107.316000,107.305000,107.313000,0
2020.06.10,04:40,107.314000,107.327000,107.311000,107.327000,0
2020.06.10,04:41,107.325000,107.330000,107.323000,107.329000,0
2020.06.10,04:42,107.327000,107.341000,107.321000,107.341000,0
2020.06.10,04:43,107.341000,107.344000,107.332000,107.343000,0
2020.06.10,04:44,107.344000,107.346000,107.337000,107.341000,0
2020.06.10,04:45,107.339000,107.360000,107.339000,107.360000,0
2020.06.10,04:46,107.359000,107.361000,107.352000,107.354000,0
2020.06.10,04:47,107.355000,107.359000,107.350000,107.359000,0
2020.06.10,04:48,107.364000,107.370000,107.359000,107.360000,0
2020.06.10,04:49,107.359000,107.361000,107.352000,107.352000,0
2020.06.10,04:50,107.352000,107.360000,107.352000,107.358000,0
2020.06.10,04:51,107.359000,107.361000,107.353000,107.359000,0
2020.06.10,04:52,107.360000,107.365000,107.351000,107.351000,0
2020.06.10,04:53,107.354000,107.364000,107.350000,107.350000,0
2020.06.10,04:54,107.349000,107.349000,107.313000,107.324000,0
2020.06.10,04:55,107.324000,107.331000,107.315000,107.320000,0
