Date,Minute,Open,High,Low,Close,unknown
2020.05.05,11:40,106.547000,106.568000,106.547000,106.559000,0
2020.05.05,11:41,106.558000,106.562000,106.555000,106.562000,0
2020.05.05,11:42,106.561000,106.577000,106.556000,106.556000,0
2020.05.05,11:43,106.555000,106.555000,106.530000,106.539000,0
2020.05.05,11:44,106.539000,106.549000,106.534000,106.545000,0
2020.05.05,11:45,106.544000,106.544000,106.534000,106.539000,0
2020.05.05,11:46,106.538000,106.550000,106.517000,106.520000,0
2020.05.05,11:47,106.520000,106.522000,106.509000,106.522000,0
2020.05.05,11:48,106.521000,106.542000,106.520000,106.541000,0
2020.05.05,11:49,106.540000,106.540000,106.521000,106.531000,0
2020.05.05,11:50,106.531000,106.542000,106.529000,106.539000,0
2020.05.05,11:51,106.538000,106.544000,106.536000,106.539000,0
2020.05.05,11:52,106.538000,106.538000,106.510000,106.510000,0
2020.05.05,11:53,106.511000,106.529000,106.511000,106.527000,0
2020.05.05,11:54,106.528000,106.529000,106.510000,106.511000,0
2020.05.05,11:55,106.510000,106.510000,106.477000,106.481000,0
2020.05.05,11:56,106.481000,106.504000,106.469000,106.504000,0
2020.05.05,11:57,106.504000,106.536000,106.504000,106.536000,0
2020.05.05,11:58,106.536000,106.541000,106.520000,106.531000,0
2020.05.05,11:59,106.529000,106.531000,106.516000,106.516000,0
2020.05.05,12:00,106.516000,106.539000,106.512000,106.533000,0
2020.05.05,12:01,106.534000,106.543000,106.533000,106.535000,0
2020.05.05,12:02,106.535000,106.557000,106.535000,106.544000,0
2020.05.05,12:03,106.544000,106.545000,106.523000,106.527000,0
2020.05.05,12:04,106.527000,106.533000,106.518000,106.519000,0
2020.05.05,12:05,106.519000,106.530000,106.507000,106.529000,0
2020.05.05,12:06,106.529000,106.529000,106.511000,106.515000,0
2020.05.05,12:07,106.515000,106.523000,106.514000,106.515000,0
2020.05.05,12:08,106.513000,106.513000,106.507000,106.507000,0
2020.05.05,12:09,106.507000,106.513000,106.506000,106.512000,0
2020.05.05,12:10,106.512000,106.512000,106.501000,106.503000,0
2020.05.05,12:11,106.503000,106.518000,106.503000,106.511000,0
2020.05.05,12:12,106.511000,106.517000,106.509000,106.512000,0
2020.05.05,12:13,106.512000,106.523000,106.508000,106.511000,0
2020.05.05,12:14,106.511000,106.512000,106.507000,106.511000,0
2020.05.05,12:15,106.509000,106.509000,106.500000,106.503000,0
2020.05.05,12:16,106.501000,106.506000,106.501000,106.503000,0
2020.05.05,12:17,106.503000,106.509000,106.501000,106.508000,0
2020.05.05,12:18,106.506000,106.507000,106.504000,106.506000,0
2020.05.05,12:19,106.507000,106.524000,106.506000,106.517000,0
2020.05.05,12:20,106.517000,106.537000,106.517000,106.535000,0
2020.05.05,12:21,106.535000,106.548000,106.533000,106.543000,0
2020.05.05,12:22,106.543000,106.543000,106.528000,106.535000,0
2020.05.05,12:23,106.535000,106.545000,106.535000,106.540000,0
2020.05.05,12:24,106.539000,106.546000,106.534000,106.546000,0
2020.05.05,12:25,106.546000,106.546000,106.532000,106.533000,0
2020.05.05,12:26,106.533000,106.537000,106.533000,106.537000,0
2020.05.05,12:27,106.537000,106.537000,106.527000,106.531000,0
2020.05.05,12:28,106.534000,106.542000,106.534000,106.542000,0
2020.05.05,12:29,106.542000,106.542000,106.531000,106.539000,0
2020.05.05,12:30,106.539000,106.542000,106.532000,106.536000,0
2020.05.05,12:31,106.536000,106.544000,106.533000,106.541000,0
2020.05.05,12:32,106.541000,106.541000,106.531000,106.536000,0
2020.05.05,12:33,106.537000,106.537000,106.515000,106.519000,0
2020.05.05,12:34,106.520000,106.529000,106.520000,106.527000,0
2020.05.05,12:35,106.527000,106.533000,106.519000,106.532000,0
2020.05.05,12:36,106.532000,106.532000,106.524000,106.529000,0
2020.05.05,12:37,106.529000,106.531000,106.519000,106.531000,0
2020.05.05,12:38,106.535000,106.540000,106.532000,106.532000,0
2020.05.05,12:39,106.529000,106.529000,106.524000,106.527000,0
2020.05.05,12:40,106.527000,106.532000,106.521000,106.529000,0
2020.05.05,12:41,106.529000,106.531000,106.523000,106.527000,0
2020.05.05,12:42,106.527000,106.528000,106.524000,106.528000,0
2020.05.05,12:43,106.528000,106.528000,106.520000,106.525000,0
2020.05.05,12:44,106.527000,106.529000,106.520000,106.521000,0
2020.05.05,12:45,106.519000,106.519000,106.502000,106.506000,0
2020.05.05,12:46,106.505000,106.505000,106.501000,106.502000,0
2020.05.05,12:47,106.502000,106.519000,106.502000,106.519000,0
2020.05.05,12:48,106.517000,106.517000,106.503000,106.503000,0
2020.05.05,12:49,106.506000,106.509000,106.492000,106.493000,0
2020.05.05,12:50,106.493000,106.502000,106.485000,106.502000,0
2020.05.05,12:51,106.502000,106.502000,106.499000,106.502000,0
2020.05.05,12:52,106.501000,106.507000,106.494000,106.503000,0
2020.05.05,12:53,106.505000,106.508000,106.500000,106.503000,0
2020.05.05,12:54,106.502000,106.507000,106.500000,106.505000,0
2020.05.05,12:55,106.504000,106.512000,106.503000,106.510000,0
2020.05.05,12:56,106.510000,106.513000,106.507000,106.509000,0
2020.05.05,12:57,106.510000,106.520000,106.498000,106.499000,0
2020.05.05,12:58,106.499000,106.509000,106.494000,106.509000,0
2020.05.05,12:59,106.507000,106.508000,106.496000,106.504000,0
2020.05.05,13:00,106.503000,106.510000,106.500000,106.502000,0
2020.05.05,13:01,106.502000,106.510000,106.493000,106.497000,0
2020.05.05,13:02,106.497000,106.500000,106.490000,106.499000,0
2020.05.05,13:03,106.499000,106.500000,106.495000,106.497000,0
2020.05.05,13:04,106.496000,106.499000,106.492000,106.499000,0
2020.05.05,13:05,106.499000,106.499000,106.494000,106.495000,0
2020.05.05,13:06,106.497000,106.499000,106.491000,106.495000,0
2020.05.05,13:07,106.497000,106.500000,106.494000,106.497000,0
2020.05.05,13:08,106.498000,106.504000,106.496000,106.503000,0
2020.05.05,13:09,106.503000,106.517000,106.503000,106.517000,0
2020.05.05,13:10,106.517000,106.519000,106.512000,106.512000,0
2020.05.05,13:11,106.512000,106.518000,106.508000,106.518000,0
2020.05.05,13:12,106.517000,106.548000,106.515000,106.546000,0
2020.05.05,13:13,106.544000,106.550000,106.538000,106.545000,0
2020.05.05,13:14,106.544000,106.552000,106.543000,106.552000,0
2020.05.05,13:15,106.551000,106.551000,106.532000,106.533000,0
2020.05.05,13:16,106.533000,106.549000,106.533000,106.549000,0
2020.05.05,13:17,106.549000,106.549000,106.545000,106.545000,0
2020.05.05,13:18,106.545000,106.564000,106.545000,106.564000,0
2020.05.05,13:19,106.566000,106.566000,106.559000,106.559000,0
2020.05.05,13:20,106.559000,106.560000,106.557000,106.559000,0
2020.05.05,13:21,106.556000,106.562000,106.548000,106.561000,0
2020.05.05,13:22,106.562000,106.565000,106.560000,106.563000,0
2020.05.05,13:23,106.563000,106.570000,106.563000,106.568000,0
2020.05.05,13:24,106.568000,106.572000,106.568000,106.571000,0
2020.05.05,13:25,106.571000,106.571000,106.566000,106.567000,0
2020.05.05,13:26,106.566000,106.570000,106.562000,106.567000,0
2020.05.05,13:27,106.567000,106.567000,106.560000,106.560000,0
2020.05.05,13:28,106.558000,106.558000,106.551000,106.551000,0
2020.05.05,13:29,106.549000,106.549000,106.536000,106.543000,0
2020.05.05,13:30,106.541000,106.558000,106.538000,106.551000,0
2020.05.05,13:31,106.556000,106.557000,106.551000,106.551000,0
2020.05.05,13:32,106.550000,106.555000,106.540000,106.540000,0
2020.05.05,13:33,106.540000,106.541000,106.540000,106.541000,0
2020.05.05,13:34,106.541000,106.541000,106.539000,106.539000,0
2020.05.05,13:35,106.539000,106.539000,106.533000,106.534000,0
2020.05.05,13:36,106.533000,106.538000,106.533000,106.534000,0
2020.05.05,13:37,106.534000,106.541000,106.534000,106.534000,0
2020.05.05,13:38,106.534000,106.534000,106.522000,106.522000,0
2020.05.05,13:39,106.522000,106.534000,106.521000,106.534000,0
2020.05.05,13:40,106.534000,106.534000,106.523000,106.523000,0
2020.05.05,13:41,106.522000,106.523000,106.509000,106.509000,0
2020.05.05,13:42,106.508000,106.513000,106.507000,106.507000,0
2020.05.05,13:43,106.506000,106.507000,106.498000,106.505000,0
2020.05.05,13:44,106.505000,106.505000,106.498000,106.500000,0
2020.05.05,13:45,106.500000,106.502000,106.499000,106.502000,0
2020.05.05,13:46,106.502000,106.512000,106.502000,106.511000,0
2020.05.05,13:47,106.512000,106.512000,106.502000,106.502000,0
2020.05.05,13:48,106.502000,106.508000,106.502000,106.503000,0
2020.05.05,13:49,106.503000,106.503000,106.500000,106.500000,0
2020.05.05,13:50,106.500000,106.501000,106.500000,106.500000,0
2020.05.05,13:51,106.500000,106.511000,106.500000,106.509000,0
2020.05.05,13:52,106.508000,106.508000,106.500000,106.501000,0
2020.05.05,13:53,106.501000,106.514000,106.501000,106.513000,0
2020.05.05,13:54,106.512000,106.514000,106.500000,106.508000,0
2020.05.05,13:55,106.508000,106.534000,106.508000,106.527000,0
2020.05.05,13:56,106.525000,106.532000,106.522000,106.528000,0
2020.05.05,13:57,106.528000,106.535000,106.527000,106.528000,0
2020.05.05,13:58,106.528000,106.531000,106.522000,106.522000,0
2020.05.05,13:59,106.521000,106.526000,106.518000,106.523000,0
2020.05.05,14:00,106.524000,106.525000,106.511000,106.511000,0
2020.05.05,14:01,106.510000,106.511000,106.508000,106.510000,0
2020.05.05,14:02,106.511000,106.520000,106.511000,106.512000,0
2020.05.05,14:03,106.510000,106.511000,106.504000,106.510000,0
2020.05.05,14:04,106.509000,106.510000,106.498000,106.498000,0
2020.05.05,14:05,106.498000,106.503000,106.497000,106.497000,0
2020.05.05,14:06,106.497000,106.497000,106.494000,106.496000,0
2020.05.05,14:07,106.500000,106.503000,106.500000,106.501000,0
2020.05.05,14:08,106.501000,106.513000,106.501000,106.510000,0
2020.05.05,14:09,106.509000,106.515000,106.493000,106.496000,0
2020.05.05,14:10,106.496000,106.498000,106.484000,106.498000,0
2020.05.05,14:11,106.497000,106.504000,106.495000,106.504000,0
2020.05.05,14:12,106.504000,106.516000,106.504000,106.516000,0
2020.05.05,14:13,106.515000,106.515000,106.507000,106.511000,0
2020.05.05,14:14,106.510000,106.510000,106.501000,106.507000,0
2020.05.05,14:15,106.505000,106.505000,106.495000,106.495000,0
2020.05.05,14:16,106.495000,106.497000,106.492000,106.492000,0
2020.05.05,14:17,106.490000,106.504000,106.490000,106.502000,0
2020.05.05,14:18,106.502000,106.511000,106.501000,106.510000,0
2020.05.05,14:19,106.511000,106.511000,106.505000,106.506000,0
2020.05.05,14:20,106.506000,106.517000,106.494000,106.517000,0
2020.05.05,14:21,106.517000,106.517000,106.505000,106.511000,0
2020.05.05,14:22,106.511000,106.512000,106.505000,106.507000,0
2020.05.05,14:23,106.508000,106.508000,106.499000,106.500000,0
2020.05.05,14:24,106.500000,106.501000,106.491000,106.492000,0
2020.05.05,14:25,106.493000,106.493000,106.487000,106.491000,0
2020.05.05,14:26,106.489000,106.490000,106.478000,106.479000,0
2020.05.05,14:27,106.480000,106.480000,106.459000,106.463000,0
2020.05.05,14:28,106.466000,106.469000,106.458000,106.458000,0
2020.05.05,14:29,106.457000,106.459000,106.450000,106.455000,0
2020.05.05,14:30,106.455000,106.455000,106.433000,106.440000,0
2020.05.05,14:31,106.440000,106.441000,106.427000,106.427000,0
2020.05.05,14:32,106.427000,106.427000,106.416000,106.420000,0
2020.05.05,14:33,106.424000,106.430000,106.422000,106.429000,0
2020.05.05,14:34,106.428000,106.428000,106.423000,106.427000,0
2020.05.05,14:35,106.428000,106.446000,106.428000,106.438000,0
2020.05.05,14:36,106.438000,106.441000,106.432000,106.432000,0
2020.05.05,14:37,106.432000,106.440000,106.432000,106.439000,0
2020.05.05,14:38,106.439000,106.443000,106.434000,106.434000,0
2020.05.05,14:39,106.434000,106.439000,106.434000,106.439000,0
2020.05.05,14:40,106.438000,106.444000,106.437000,106.444000,0
2020.05.05,14:41,106.446000,106.451000,106.444000,106.445000,0
2020.05.05,14:42,106.445000,106.464000,106.445000,106.463000,0
2020.05.05,14:43,106.463000,106.465000,106.461000,106.462000,0
2020.05.05,14:44,106.463000,106.478000,106.463000,106.478000,0
2020.05.05,14:45,106.478000,106.488000,106.477000,106.488000,0
2020.05.05,14:46,106.488000,106.489000,106.483000,106.489000,0
2020.05.05,14:47,106.489000,106.489000,106.484000,106.488000,0
2020.05.05,14:48,106.488000,106.504000,106.488000,106.501000,0
2020.05.05,14:49,106.501000,106.503000,106.500000,106.500000,0
2020.05.05,14:50,106.499000,106.508000,106.498000,106.501000,0
2020.05.05,14:51,106.500000,106.509000,106.497000,106.504000,0
2020.05.05,14:52,106.505000,106.511000,106.505000,106.507000,0
2020.05.05,14:53,106.507000,106.507000,106.507000,106.507000,0
2020.05.05,14:54,106.506000,106.506000,106.505000,106.506000,0
2020.05.05,14:55,106.505000,106.507000,106.505000,106.505000,0
2020.05.05,14:56,106.507000,106.512000,106.507000,106.510000,0
2020.05.05,14:57,106.515000,106.530000,106.515000,106.525000,0
2020.05.05,14:58,106.526000,106.527000,106.505000,106.505000,0
2020.05.05,14:59,106.507000,106.508000,106.494000,106.498000,0
2020.05.05,15:00,106.498000,106.498000,106.479000,106.490000,0
2020.05.05,15:01,106.491000,106.494000,106.487000,106.487000,0
2020.05.05,15:02,106.487000,106.487000,106.464000,106.465000,0
2020.05.05,15:03,106.466000,106.470000,106.438000,106.470000,0
2020.05.05,15:04,106.471000,106.471000,106.465000,106.470000,0
2020.05.05,15:05,106.470000,106.471000,106.465000,106.471000,0
2020.05.05,15:06,106.471000,106.481000,106.471000,106.475000,0
2020.05.05,15:07,106.478000,106.479000,106.472000,106.472000,0
2020.05.05,15:08,106.472000,106.472000,106.447000,106.461000,0
2020.05.05,15:09,106.461000,106.471000,106.458000,106.464000,0
2020.05.05,15:10,106.463000,106.468000,106.463000,106.466000,0
2020.05.05,15:11,106.469000,106.482000,106.469000,106.478000,0
2020.05.05,15:12,106.478000,106.489000,106.478000,106.488000,0
2020.05.05,15:13,106.489000,106.489000,106.487000,106.488000,0
2020.05.05,15:14,106.489000,106.491000,106.489000,106.490000,0
2020.05.05,15:15,106.490000,106.500000,106.487000,106.499000,0
2020.05.05,15:16,106.498000,106.503000,106.494000,106.499000,0
2020.05.05,15:17,106.500000,106.511000,106.494000,106.500000,0
2020.05.05,15:18,106.500000,106.506000,106.498000,106.504000,0
2020.05.05,15:19,106.504000,106.504000,106.492000,106.493000,0
2020.05.05,15:20,106.493000,106.507000,106.492000,106.503000,0
2020.05.05,15:21,106.502000,106.504000,106.496000,106.498000,0
2020.05.05,15:22,106.498000,106.498000,106.493000,106.497000,0
2020.05.05,15:23,106.497000,106.498000,106.494000,106.496000,0
2020.05.05,15:24,106.498000,106.498000,106.489000,106.491000,0
2020.05.05,15:25,106.488000,106.497000,106.485000,106.496000,0
2020.05.05,15:26,106.495000,106.498000,106.493000,106.498000,0
2020.05.05,15:27,106.497000,106.499000,106.487000,106.496000,0
2020.05.05,15:28,106.497000,106.500000,106.491000,106.493000,0
2020.05.05,15:29,106.493000,106.503000,106.492000,106.499000,0
2020.05.05,15:30,106.499000,106.509000,106.495000,106.506000,0
2020.05.05,15:31,106.506000,106.518000,106.506000,106.514000,0
2020.05.05,15:32,106.514000,106.519000,106.512000,106.513000,0
2020.05.05,15:33,106.512000,106.512000,106.488000,106.488000,0
2020.05.05,15:34,106.487000,106.493000,106.487000,106.487000,0
2020.05.05,15:35,106.487000,106.494000,106.484000,106.487000,0
2020.05.05,15:36,106.487000,106.506000,106.487000,106.505000,0
2020.05.05,15:37,106.504000,106.507000,106.498000,106.500000,0
2020.05.05,15:38,106.500000,106.501000,106.489000,106.489000,0
2020.05.05,15:39,106.487000,106.499000,106.487000,106.497000,0
2020.05.05,15:40,106.497000,106.505000,106.493000,106.501000,0
2020.05.05,15:41,106.499000,106.500000,106.495000,106.495000,0
2020.05.05,15:42,106.495000,106.497000,106.485000,106.494000,0
2020.05.05,15:43,106.491000,106.504000,106.489000,106.498000,0
2020.05.05,15:44,106.502000,106.506000,106.495000,106.496000,0
2020.05.05,15:45,106.497000,106.500000,106.489000,106.494000,0
2020.05.05,15:46,106.494000,106.501000,106.494000,106.501000,0
2020.05.05,15:47,106.500000,106.506000,106.498000,106.506000,0
2020.05.05,15:48,106.507000,106.510000,106.507000,106.507000,0
2020.05.05,15:49,106.508000,106.516000,106.506000,106.508000,0
2020.05.05,15:50,106.510000,106.523000,106.510000,106.518000,0
2020.05.05,15:51,106.517000,106.526000,106.512000,106.526000,0
2020.05.05,15:52,106.526000,106.529000,106.514000,106.516000,0
2020.05.05,15:53,106.515000,106.530000,106.510000,106.530000,0
2020.05.05,15:54,106.532000,106.536000,106.527000,106.535000,0
2020.05.05,15:55,106.535000,106.535000,106.500000,106.500000,0
2020.05.05,15:56,106.503000,106.504000,106.490000,106.490000,0
2020.05.05,15:57,106.489000,106.494000,106.484000,106.493000,0
2020.05.05,15:58,106.493000,106.499000,106.479000,106.480000,0
2020.05.05,15:59,106.481000,106.504000,106.480000,106.484000,0
2020.05.05,16:00,106.484000,106.504000,106.482000,106.496000,0
2020.05.05,16:01,106.496000,106.498000,106.492000,106.497000,0
2020.05.05,16:02,106.496000,106.496000,106.494000,106.494000,0
2020.05.05,16:03,106.495000,106.497000,106.491000,106.491000,0
2020.05.05,16:04,106.490000,106.491000,106.487000,106.489000,0
2020.05.05,16:05,106.488000,106.492000,106.485000,106.485000,0
2020.05.05,16:06,106.484000,106.487000,106.483000,106.485000,0
2020.05.05,16:07,106.484000,106.488000,106.480000,106.488000,0
2020.05.05,16:08,106.488000,106.490000,106.484000,106.488000,0
2020.05.05,16:09,106.490000,106.491000,106.486000,106.486000,0
2020.05.05,16:10,106.487000,106.487000,106.480000,106.481000,0
2020.05.05,16:11,106.485000,106.501000,106.485000,106.500000,0
2020.05.05,16:12,106.500000,106.503000,106.496000,106.496000,0
2020.05.05,16:13,106.496000,106.497000,106.493000,106.495000,0
2020.05.05,16:14,106.494000,106.504000,106.494000,106.504000,0
2020.05.05,16:15,106.505000,106.506000,106.499000,106.503000,0
2020.05.05,16:16,106.499000,106.507000,106.498000,106.505000,0
2020.05.05,16:17,106.507000,106.508000,106.507000,106.508000,0
2020.05.05,16:18,106.511000,106.511000,106.508000,106.508000,0
2020.05.05,16:19,106.509000,106.509000,106.508000,106.508000,0
2020.05.05,16:20,106.508000,106.509000,106.507000,106.508000,0
2020.05.05,16:21,106.510000,106.510000,106.498000,106.499000,0
2020.05.05,16:22,106.498000,106.498000,106.492000,106.492000,0
2020.05.05,16:23,106.496000,106.498000,106.496000,106.498000,0
2020.05.05,16:24,106.498000,106.503000,106.498000,106.503000,0
2020.05.05,16:25,106.504000,106.508000,106.503000,106.508000,0
2020.05.05,16:26,106.507000,106.508000,106.505000,106.508000,0
2020.05.05,16:27,106.508000,106.508000,106.504000,106.507000,0
2020.05.05,16:28,106.505000,106.509000,106.502000,106.509000,0
2020.05.05,16:29,106.509000,106.509000,106.497000,106.504000,0
2020.05.05,16:30,106.502000,106.504000,106.497000,106.497000,0
2020.05.05,16:31,106.496000,106.496000,106.487000,106.488000,0
