,real,pred_mean_unscaled,upper_bound_unscaled,lower_bound_unscaled
2024-04-24 17:35:00,,154.89813,155.10194,154.6943
2024-04-24 17:36:00,,154.82968,154.99908,154.66026
2024-04-24 17:37:00,,154.7572,154.85501,154.6594
2024-04-24 17:38:00,,154.69272,154.83423,154.55121
2024-04-24 17:39:00,,154.87508,154.97847,154.77167
2024-04-24 17:40:00,,154.84753,154.9901,154.70497
2024-04-24 17:41:00,,154.85503,154.97653,154.7335
2024-04-24 17:42:00,,154.92322,155.03308,154.81337
2024-04-24 17:43:00,,154.9034,155.04753,154.75928
2024-04-24 17:44:00,,154.86317,155.03032,154.69603
2024-04-24 17:45:00,,154.86221,154.95183,154.77261
2024-04-24 17:46:00,,154.84291,154.96655,154.71927
2024-04-24 17:47:00,,154.81473,154.93709,154.69237
2024-04-24 17:48:00,,154.83003,155.0176,154.64247
2024-04-24 17:49:00,,154.83173,155.0215,154.64195
2024-04-24 17:50:00,,154.77406,154.95428,154.59386
2024-04-24 17:51:00,,154.85109,155.06647,154.6357
2024-04-24 17:52:00,,154.80867,154.99399,154.62335
2024-04-24 17:53:00,,154.78333,154.92563,154.64102
2024-04-24 17:54:00,,154.82628,154.97083,154.68172
2024-04-24 17:55:00,,154.78587,154.92955,154.64218
2024-04-24 17:56:00,,154.73608,154.85577,154.6164
2024-04-24 17:57:00,,154.86679,154.96426,154.76933
2024-04-24 17:58:00,,154.8347,154.93361,154.73581
2024-04-24 17:59:00,,154.81953,154.95886,154.6802
2024-04-24 18:00:00,,154.87907,155.00403,154.75414
2024-04-24 18:01:00,,154.81963,154.9758,154.66345
2024-04-24 18:02:00,,154.784,154.94551,154.6225
2024-04-24 18:03:00,,154.85928,155.00905,154.70953
2024-04-24 18:04:00,,154.84721,154.964,154.73044
2024-04-24 18:05:00,,154.85039,154.97336,154.72742
2024-04-24 18:06:00,,154.82349,155.22627,154.4207
2024-04-24 18:07:00,,154.79422,154.9108,154.67764
2024-04-24 18:08:00,,154.75348,154.87105,154.63591
2024-04-24 18:09:00,,154.8881,154.99524,154.78098
2024-04-24 18:10:00,,154.84966,154.9953,154.70401
2024-04-24 18:11:00,,154.8027,154.88419,154.72122
2024-04-24 18:12:00,,154.86922,155.00258,154.73584
2024-04-24 18:13:00,,154.84438,154.99423,154.69452
2024-04-24 18:14:00,,154.81337,155.0138,154.61293
2024-04-24 18:15:00,,154.87563,154.98717,154.76408
2024-04-24 18:16:00,,154.87495,155.00284,154.74707
2024-04-24 18:17:00,,154.87956,154.97401,154.78511
2024-04-24 18:18:00,,154.87433,155.00308,154.74557
2024-04-24 18:19:00,,154.88779,154.97333,154.80223
2024-04-24 18:20:00,,154.86531,154.9516,154.77904
2024-04-24 18:21:00,,154.86069,155.0151,154.70627
2024-04-24 18:22:00,,154.83972,154.96884,154.71062
2024-04-24 18:23:00,,154.80704,154.98831,154.62575
2024-04-24 18:24:00,,154.8824,155.06091,154.70389
2024-04-24 18:25:00,,154.86197,154.96877,154.75516
2024-04-24 18:26:00,,154.83887,154.91296,154.76477
2024-04-24 18:27:00,,154.91214,155.0446,154.77968
2024-04-24 18:28:00,,154.86035,154.98543,154.73528
2024-04-24 18:29:00,,154.85652,154.98662,154.72641
2024-04-24 18:30:00,,154.8858,155.05202,154.71957
2024-04-24 18:31:00,,154.87889,155.01112,154.74666
2024-04-24 18:32:00,,154.87575,154.99013,154.76137
2024-04-24 18:33:00,,154.89151,155.04855,154.73445
2024-04-24 18:34:00,,154.8873,154.97374,154.80087
2024-04-24 18:35:00,,154.8677,154.95416,154.78125
2024-04-24 18:36:00,,154.89119,155.02011,154.76227
2024-04-24 18:37:00,,154.90106,154.98221,154.81993
2024-04-24 18:38:00,,154.87317,154.96223,154.78409
2024-04-24 18:39:00,,154.89233,155.05344,154.73125
2024-04-24 18:40:00,,154.85356,155.01039,154.69673
2024-04-24 18:41:00,,154.84615,154.94785,154.74443
2024-04-24 18:42:00,,154.95274,155.08481,154.82068
2024-04-24 18:43:00,,154.88129,155.10155,154.66103
2024-04-24 18:44:00,,154.85217,154.9775,154.72685
2024-04-24 18:45:00,,154.90414,155.0025,154.80577
2024-04-24 18:46:00,,154.86816,155.03519,154.70114
2024-04-24 18:47:00,,154.8427,154.94989,154.73549
2024-04-24 18:48:00,,154.87054,154.98578,154.75531
2024-04-24 18:49:00,,154.82132,154.94885,154.69377
2024-04-24 18:50:00,,154.79893,154.91905,154.67882
2024-04-24 18:51:00,,154.91972,155.05267,154.78677
2024-04-24 18:52:00,,154.84581,155.15274,154.53888
2024-04-24 18:53:00,,154.82683,154.91475,154.7389
2024-04-24 18:54:00,,154.91756,155.02126,154.81386
2024-04-24 18:55:00,,154.90657,155.01778,154.79538
2024-04-24 18:56:00,,154.86378,155.02235,154.70522
2024-04-24 18:57:00,,154.85254,155.06926,154.6358
2024-04-24 18:58:00,,154.84514,154.9588,154.73148
2024-04-24 18:59:00,,154.80951,154.97275,154.64627
2024-04-24 19:00:00,,154.8882,155.02087,154.75552
2024-04-24 19:01:00,,154.84631,154.93163,154.76099
2024-04-24 19:02:00,,154.84027,154.953,154.72754
2024-04-24 19:03:00,,154.90007,155.0282,154.77196
2024-04-24 19:04:00,,154.85435,155.00024,154.70848
2024-04-24 19:05:00,,154.8412,155.07799,154.6044
2024-04-24 19:06:00,,154.90894,154.98665,154.8312
2024-04-24 19:07:00,,154.88443,155.01047,154.75839
2024-04-24 19:08:00,,154.8546,154.97742,154.73177
2024-04-24 19:09:00,,154.8771,154.98318,154.77101
2024-04-24 19:10:00,,154.87134,154.98848,154.75418
2024-04-24 19:11:00,,154.81512,155.0141,154.61617
2024-04-24 19:12:00,,154.86754,154.9628,154.77226
2024-04-24 19:13:00,,154.85687,154.97194,154.7418
2024-04-24 19:14:00,,154.78242,154.91545,154.64938
2024-04-24 19:15:00,,154.85745,154.98993,154.72498
2024-04-24 19:16:00,,154.85666,155.01883,154.6945
2024-04-24 19:17:00,,154.82036,154.89943,154.74129
2024-04-24 19:18:00,,154.91096,155.00667,154.81525
2024-04-24 19:19:00,,154.88145,155.00597,154.75693
2024-04-24 19:20:00,,154.87,154.94798,154.79202
2024-04-24 19:21:00,,154.87265,155.0038,154.7415
2024-04-24 19:22:00,,154.89021,154.9826,154.79782
2024-04-24 19:23:00,,154.80606,155.10062,154.5115
2024-04-24 19:24:00,,154.85152,155.20747,154.49557
2024-04-24 19:25:00,,154.81235,155.03004,154.59465
2024-04-24 19:26:00,,154.74069,154.85083,154.63055
2024-04-24 19:27:00,,154.86636,155.01334,154.71938
2024-04-24 19:28:00,,154.85115,154.98743,154.71486
2024-04-24 19:29:00,,154.79388,154.89899,154.68878
2024-04-24 19:30:00,,154.90164,155.03677,154.76651
2024-04-24 19:31:00,,154.87779,154.96513,154.79044
2024-04-24 19:32:00,,154.85251,155.02362,154.68141
2024-04-24 19:33:00,,154.93704,155.02495,154.84912
2024-04-24 19:34:00,,154.93938,155.14699,154.73177
2024-04-24 19:35:00,,154.92247,155.0037,154.84123
2024-04-24 19:36:00,,154.93613,155.09795,154.7743
2024-04-24 19:37:00,,154.93976,155.11972,154.75978
2024-04-24 19:38:00,,154.91322,155.01038,154.81606
2024-04-24 19:39:00,,154.8997,155.01234,154.78706
2024-04-24 19:40:00,,154.88129,155.03123,154.73135
2024-04-24 19:41:00,,154.85304,154.96048,154.74559
2024-04-24 19:42:00,,154.92447,155.08551,154.76341
2024-04-24 19:43:00,,154.91887,155.01851,154.81923
2024-04-24 19:44:00,,154.91623,155.03188,154.8006
2024-04-24 19:45:00,,154.88206,155.05766,154.70645
2024-04-24 19:46:00,,154.84532,154.97191,154.71873
2024-04-24 19:47:00,,154.82318,154.94908,154.69728
2024-04-24 19:48:00,,154.93137,155.04169,154.82104
2024-04-24 19:49:00,,154.9244,155.02594,154.82285
2024-04-24 19:50:00,,154.95157,155.18735,154.7158
2024-04-24 19:51:00,,154.91898,155.14522,154.69273
2024-04-24 19:52:00,,154.8858,154.97408,154.79752
2024-04-24 19:53:00,,154.84967,155.0552,154.64415
2024-04-24 19:54:00,,154.94429,155.10916,154.77943
2024-04-24 19:55:00,,154.92502,155.06729,154.78275
2024-04-24 19:56:00,,154.92064,155.05618,154.78508
2024-04-24 19:57:00,,154.89027,155.05551,154.72504
2024-04-24 19:58:00,,154.84239,155.04195,154.64284
2024-04-24 19:59:00,,154.8139,154.93233,154.6955
2024-04-24 20:00:00,,154.93289,155.06842,154.79738
2024-04-24 20:01:00,,154.91942,154.99223,154.84659
2024-04-24 20:02:00,,154.91824,155.00635,154.83014
2024-04-24 20:03:00,,154.88388,155.02628,154.74147
2024-04-24 20:04:00,,154.86961,154.93597,154.80325
2024-04-24 20:05:00,,154.83827,154.95018,154.72638
2024-04-24 20:06:00,,154.87547,155.12265,154.62831
2024-04-24 20:07:00,,154.84416,154.97627,154.71204
2024-04-24 20:08:00,,154.82384,154.92654,154.72115
2024-04-24 20:09:00,,154.85837,155.06207,154.65466
2024-04-24 20:10:00,,154.81825,155.02907,154.60744
2024-04-24 20:11:00,,154.78903,154.91307,154.66498
2024-04-24 20:12:00,,154.90169,155.05542,154.74794
2024-04-24 20:13:00,,154.88257,154.99948,154.76567
2024-04-24 20:14:00,,154.83675,154.94218,154.7313
2024-04-24 20:15:00,,154.908,155.00298,154.81302
2024-04-24 20:16:00,,154.8927,155.01974,154.76566
2024-04-24 20:17:00,,154.85602,155.04047,154.67157
2024-04-24 20:18:00,,154.90688,155.01682,154.79695
2024-04-24 20:19:00,,154.87798,155.04376,154.71217
2024-04-24 20:20:00,,154.86726,154.95454,154.77998
2024-04-24 20:21:00,,154.93033,155.0732,154.78745
2024-04-24 20:22:00,,154.90855,154.9894,154.82771
2024-04-24 20:23:00,,154.87955,155.06094,154.69815
2024-04-24 20:24:00,,154.88019,154.99413,154.76625
2024-04-24 20:25:00,,154.84676,155.00897,154.68454
2024-04-24 20:26:00,,154.78885,154.99289,154.5848
2024-04-24 20:27:00,,154.90515,155.08966,154.72066
2024-04-24 20:28:00,,154.88593,154.95499,154.81686
2024-04-24 20:29:00,,154.86343,154.92871,154.79816
2024-04-24 20:30:00,,154.8428,155.08548,154.60011
2024-04-24 20:31:00,,154.80226,154.90605,154.69849
2024-04-24 20:32:00,,154.75888,154.86554,154.65222
2024-04-24 20:33:00,,154.8659,154.97263,154.7592
2024-04-24 20:34:00,,154.85,154.92297,154.77705
2024-04-24 20:35:00,,154.85257,154.92162,154.78354
2024-04-24 20:36:00,,154.90814,155.03322,154.78307
2024-04-24 20:37:00,,154.89351,155.0047,154.78232
2024-04-24 20:38:00,,154.87602,154.99863,154.75343
2024-04-24 20:39:00,,154.88414,154.99533,154.77293
2024-04-24 20:40:00,,154.87799,155.03224,154.72374
2024-04-24 20:41:00,,154.86438,155.01088,154.7179
2024-04-24 20:42:00,,154.89658,155.04158,154.75159
2024-04-24 20:43:00,,154.85023,154.96153,154.73894
2024-04-24 20:44:00,,154.81418,154.97366,154.6547
2024-04-24 20:45:00,,154.9048,154.98329,154.82632
2024-04-24 20:46:00,,154.87015,154.94878,154.79152
2024-04-24 20:47:00,,154.8377,154.96248,154.71294
2024-04-24 20:48:00,,154.87134,154.9862,154.75647
2024-04-24 20:49:00,,154.80434,154.94995,154.65872
2024-04-24 20:50:00,,154.77676,154.90773,154.64581
2024-04-24 20:51:00,,154.85036,155.05205,154.64865
2024-04-24 20:52:00,,154.83476,154.96782,154.7017
2024-04-24 20:53:00,,154.81871,154.92667,154.71074
2024-04-24 20:54:00,,154.89058,154.99428,154.78687
2024-04-24 20:55:00,,154.83476,154.97379,154.69572
2024-04-24 20:56:00,,154.79263,154.93495,154.65033
2024-04-24 20:57:00,,154.91864,155.02446,154.81284
2024-04-24 20:58:00,,154.89268,155.04611,154.73926
2024-04-24 20:59:00,,154.86523,155.12971,154.60074
2024-04-24 21:00:00,,154.87578,155.02559,154.72597
2024-04-24 21:01:00,,154.8492,154.99458,154.70383
2024-04-24 21:02:00,,154.7702,155.03139,154.50903
2024-04-24 21:03:00,,154.89882,154.99492,154.80272
2024-04-24 21:04:00,,154.86542,154.94145,154.78938
2024-04-24 21:05:00,,154.86824,154.9377,154.7988
2024-04-24 21:06:00,,154.95392,155.10678,154.80107
2024-04-24 21:07:00,,154.96652,155.04103,154.89203
2024-04-24 21:08:00,,154.9381,155.03442,154.84178
2024-04-24 21:09:00,,154.89584,155.06517,154.72652
2024-04-24 21:10:00,,154.88101,155.00783,154.75421
2024-04-24 21:11:00,,154.84355,154.98984,154.69727
2024-04-24 21:12:00,,154.96371,155.06631,154.86113
2024-04-24 21:13:00,,154.94064,155.0647,154.81657
2024-04-24 21:14:00,,154.96916,155.09041,154.8479
2024-04-24 21:15:00,,155.12198,155.30338,154.94058
2024-04-24 21:16:00,,155.09273,155.2533,154.93216
2024-04-24 21:17:00,,155.06717,155.22426,154.91008
2024-04-24 21:18:00,,154.88593,155.02919,154.74266
2024-04-24 21:19:00,,154.87434,154.9508,154.79788
2024-04-24 21:20:00,,154.84311,154.94469,154.74152
2024-04-24 21:21:00,,154.92902,155.06714,154.79091
2024-04-24 21:22:00,,154.91145,155.07478,154.74812
2024-04-24 21:23:00,,154.89377,154.96506,154.82248
2024-04-24 21:24:00,,154.9491,155.10245,154.79576
2024-04-24 21:25:00,,154.91614,155.06471,154.76758
2024-04-24 21:26:00,,154.853,155.05995,154.64603
2024-04-24 21:27:00,,154.9535,155.07161,154.83539
2024-04-24 21:28:00,,154.90167,155.09676,154.70657
2024-04-24 21:29:00,,154.87689,154.99773,154.75606
2024-04-24 21:30:00,,154.94032,155.03767,154.84296
2024-04-24 21:31:00,,154.88,155.0318,154.72823
2024-04-24 21:32:00,,154.83302,154.9148,154.75124
2024-04-24 21:33:00,,154.914,155.01884,154.80916
2024-04-24 21:34:00,,154.85124,155.00089,154.7016
2024-04-24 21:35:00,,154.80135,154.94376,154.65894
2024-04-24 21:36:00,,154.97807,155.0973,154.85884
2024-04-24 21:37:00,,154.95149,155.13211,154.77087
2024-04-24 21:38:00,,154.918,155.04236,154.79364
2024-04-24 21:39:00,,154.93001,155.06697,154.79305
2024-04-24 21:40:00,,154.89925,155.02455,154.77393
2024-04-24 21:41:00,,154.87837,155.02083,154.7359
2024-04-24 21:42:00,,154.88982,155.00606,154.77357
2024-04-24 21:43:00,,154.857,155.01443,154.69955
2024-04-24 21:44:00,,154.82896,154.88037,154.77756
2024-04-24 21:45:00,,154.94691,155.09502,154.7988
2024-04-24 21:46:00,,154.9361,155.06915,154.80304
2024-04-24 21:47:00,,154.92815,155.06503,154.79128
2024-04-24 21:48:00,,154.98117,155.19466,154.76767
2024-04-24 21:49:00,,154.96173,155.13687,154.78658
2024-04-24 21:50:00,,154.93764,155.13539,154.73988
2024-04-24 21:51:00,,154.92337,155.01921,154.82751
2024-04-24 21:52:00,,154.87527,154.98839,154.76215
2024-04-24 21:53:00,,154.85449,154.93153,154.77747
2024-04-24 21:54:00,,155.00783,155.17575,154.83989
2024-04-24 21:55:00,,154.97272,155.10144,154.84401
2024-04-24 21:56:00,,154.9576,155.11548,154.79973
2024-04-24 21:57:00,,154.97578,155.08157,154.86998
2024-04-24 21:58:00,,154.96089,155.08649,154.8353
2024-04-24 21:59:00,,154.95192,155.08057,154.82329
2024-04-24 22:00:00,,154.89195,155.11145,154.67245
2024-04-24 22:01:00,,154.88496,154.99748,154.77245
2024-04-24 22:02:00,,154.87238,154.96658,154.77817
2024-04-24 22:03:00,,154.86952,155.01564,154.7234
2024-04-24 22:04:00,,154.8501,154.94246,154.75775
2024-04-24 22:05:00,,154.85245,154.95844,154.74648
2024-04-24 22:06:00,,154.88647,155.02803,154.74493
2024-04-24 22:07:00,,154.86699,154.9647,154.76929
2024-04-24 22:08:00,,154.81754,154.95335,154.68172
2024-04-24 22:09:00,,154.90726,155.0628,154.75171
2024-04-24 22:10:00,,154.90744,154.98997,154.8249
2024-04-24 22:11:00,,154.87202,154.98546,154.7586
2024-04-24 22:12:00,,154.90422,155.05647,154.75195
2024-04-24 22:13:00,,154.88214,155.03275,154.73154
2024-04-24 22:14:00,,154.85606,154.97554,154.7366
2024-04-24 22:15:00,,154.83388,154.90611,154.76163
2024-04-24 22:16:00,,154.78935,154.921,154.6577
2024-04-24 22:17:00,,154.71788,154.87396,154.56181
2024-04-24 22:18:00,,154.89796,155.02733,154.76859
2024-04-24 22:19:00,,154.8692,154.97482,154.7636
2024-04-24 22:20:00,,154.78958,154.91573,154.66344
2024-04-24 22:21:00,,154.88458,155.00504,154.76411
2024-04-24 22:22:00,,154.89034,154.97595,154.80473
2024-04-24 22:23:00,,154.86469,154.95897,154.7704
2024-04-24 22:24:00,,154.8281,154.93422,154.72195
2024-04-24 22:25:00,,154.80315,154.9094,154.6969
2024-04-24 22:26:00,,154.83676,155.067,154.60652
2024-04-24 22:27:00,,154.90541,154.99135,154.81947
2024-04-24 22:28:00,,154.86221,154.99892,154.7255
2024-04-24 22:29:00,,154.81575,154.96866,154.66284
2024-04-24 22:30:00,,154.90942,155.00766,154.81119
2024-04-24 22:31:00,,154.89723,154.97029,154.82419
2024-04-24 22:32:00,,154.83199,154.97638,154.68759
2024-04-24 22:33:00,,154.88982,155.00594,154.7737
2024-04-24 22:34:00,,154.84848,154.97673,154.72021
2024-04-24 22:35:00,,154.8177,154.99934,154.63606
2024-04-24 22:36:00,,154.8957,155.05496,154.73645
2024-04-24 22:37:00,,154.89523,154.9942,154.79626
2024-04-24 22:38:00,,154.88501,154.94678,154.82323
2024-04-24 22:39:00,,154.85776,154.9934,154.72212
2024-04-24 22:40:00,,154.83705,154.91115,154.76294
2024-04-24 22:41:00,,154.84784,154.94319,154.7525
2024-04-24 22:42:00,,154.91443,155.03448,154.79437
2024-04-24 22:43:00,,154.89671,155.05754,154.7359
2024-04-24 22:44:00,,154.8409,155.02895,154.65283
2024-04-24 22:45:00,,154.89952,155.02264,154.7764
2024-04-24 22:46:00,,154.8719,155.03772,154.70609
2024-04-24 22:47:00,,154.81804,154.93974,154.69635
2024-04-24 22:48:00,,154.91516,155.2311,154.59923
2024-04-24 22:49:00,,154.90233,155.04398,154.76068
2024-04-24 22:50:00,,154.8217,154.9762,154.6672
2024-04-24 22:51:00,,154.96121,155.14641,154.77602
2024-04-24 22:52:00,,154.95003,155.0551,154.84494
2024-04-24 22:53:00,,154.88966,155.15001,154.62932
2024-04-24 22:54:00,,154.93082,155.02701,154.83463
2024-04-24 22:55:00,,154.93309,155.02005,154.84613
2024-04-24 22:56:00,,154.88095,155.02779,154.7341
2024-04-24 22:57:00,,154.97383,155.0873,154.86037
2024-04-24 22:58:00,,154.92108,155.09486,154.74728
2024-04-24 22:59:00,,154.84006,155.0696,154.61052
2024-04-24 23:00:00,,155.0087,155.17015,154.84723
2024-04-24 23:01:00,,155.03943,155.1784,154.90045
2024-04-24 23:02:00,,155.01471,155.15723,154.8722
2024-04-24 23:03:00,,154.91599,155.00145,154.83052
2024-04-24 23:04:00,,154.89932,155.02849,154.77016
2024-04-24 23:05:00,,154.84239,154.9962,154.68858
2024-04-24 23:06:00,,154.98647,155.09528,154.87764
2024-04-24 23:07:00,,155.01845,155.1476,154.8893
2024-04-24 23:08:00,,155.01062,155.22728,154.79398
2024-04-24 23:09:00,,154.98389,155.10007,154.8677
2024-04-24 23:10:00,,154.95076,155.1176,154.78392
2024-04-24 23:11:00,,154.88747,155.02922,154.74571
2024-04-24 23:12:00,,154.9237,155.14465,154.70277
2024-04-24 23:13:00,,154.90674,155.01314,154.80034
2024-04-24 23:14:00,,154.88582,154.98976,154.78188
2024-04-24 23:15:00,,154.97862,155.15994,154.7973
2024-04-24 23:16:00,,154.9465,155.10367,154.78934
2024-04-24 23:17:00,,154.92523,155.07693,154.77353
2024-04-24 23:18:00,,154.99197,155.15015,154.83379
2024-04-24 23:19:00,,154.95886,155.0754,154.84232
2024-04-24 23:20:00,,154.95331,155.03177,154.87486
2024-04-24 23:21:00,,154.94322,155.09387,154.79257
2024-04-24 23:22:00,,154.92157,155.04759,154.79553
2024-04-24 23:23:00,,154.87788,155.07475,154.68102
2024-04-24 23:24:00,,154.95903,155.07741,154.84065
2024-04-24 23:25:00,,154.86385,155.09854,154.62917
2024-04-24 23:26:00,,154.82773,154.95367,154.70178
2024-04-24 23:27:00,,154.94208,155.10149,154.78267
2024-04-24 23:28:00,,154.94212,154.99141,154.89282
2024-04-24 23:29:00,,154.9198,155.04688,154.79271
2024-04-24 23:30:00,,154.94182,155.08505,154.7986
2024-04-24 23:31:00,,154.89388,155.08974,154.698
2024-04-24 23:32:00,,154.85449,155.00056,154.70842
2024-04-24 23:33:00,,154.98486,155.16258,154.80713
2024-04-24 23:34:00,,154.95734,155.04485,154.86983
2024-04-24 23:35:00,,154.88417,155.082,154.68633
2024-04-24 23:36:00,,155.07538,155.24847,154.90227
2024-04-24 23:37:00,,155.05647,155.20625,154.9067
2024-04-24 23:38:00,,155.03125,155.18567,154.87683
2024-04-24 23:39:00,,154.9656,155.12968,154.80153
2024-04-24 23:40:00,,154.94333,155.09564,154.79102
2024-04-24 23:41:00,,154.88733,155.01776,154.7569
2024-04-24 23:42:00,,155.05379,155.23322,154.87436
2024-04-24 23:43:00,,155.04965,155.16678,154.93254
2024-04-24 23:44:00,,154.99495,155.32631,154.66359
2024-04-24 23:45:00,,155.11072,155.19997,155.02147
2024-04-24 23:46:00,,155.04683,155.21445,154.87921
2024-04-24 23:47:00,,155.05136,155.1698,154.9329
2024-04-24 23:48:00,,155.01897,155.24057,154.79738
2024-04-24 23:49:00,,154.97499,155.0762,154.87378
2024-04-24 23:50:00,,154.94894,155.03973,154.85815
2024-04-24 23:51:00,,154.97105,155.11566,154.82645
2024-04-24 23:52:00,,154.92915,155.00331,154.855
2024-04-24 23:53:00,,154.86696,154.99542,154.73851
2024-04-24 23:54:00,,154.99654,155.11667,154.87642
2024-04-24 23:55:00,,154.99109,155.09741,154.88478
2024-04-24 23:56:00,,154.98454,155.10498,154.86412
2024-04-24 23:57:00,,154.98094,155.06447,154.89742
2024-04-24 23:58:00,,154.94946,155.06348,154.83546
2024-04-24 23:59:00,,154.9607,155.28882,154.63255
2024-04-25 00:00:00,,154.99461,155.15056,154.83867
2024-04-25 00:01:00,,154.91641,155.08714,154.74568
2024-04-25 00:02:00,,154.87346,155.00029,154.74663
2024-04-25 00:03:00,,155.06642,155.51886,154.61398
2024-04-25 00:04:00,,155.05945,155.23126,154.88762
2024-04-25 00:05:00,,155.04732,155.19925,154.89539
2024-04-25 00:06:00,,154.96162,155.06285,154.86041
2024-04-25 00:07:00,,154.90193,155.0818,154.72206
2024-04-25 00:08:00,,154.85493,155.03505,154.67484
2024-04-25 00:09:00,,154.97539,155.11076,154.84
2024-04-25 00:10:00,,154.92366,155.08627,154.76103
2024-04-25 00:11:00,,154.90268,155.0665,154.73886
2024-04-25 00:12:00,,154.9599,155.15306,154.76672
2024-04-25 00:13:00,,154.93127,155.06615,154.79639
2024-04-25 00:14:00,,154.9179,155.0849,154.75087
2024-04-25 00:15:00,,155.00871,155.14037,154.87706
2024-04-25 00:16:00,,154.95126,155.10165,154.80089
2024-04-25 00:17:00,,154.89337,154.9833,154.80342
2024-04-25 00:18:00,,154.93115,155.13226,154.73003
2024-04-25 00:19:00,,154.88702,155.01717,154.75688
2024-04-25 00:20:00,,154.84355,154.94917,154.73793
2024-04-25 00:21:00,,154.97694,155.14975,154.80414
2024-04-25 00:22:00,,154.92389,155.08844,154.75934
2024-04-25 00:23:00,,154.90036,155.02052,154.7802
