Date,Minute,Open,High,Low,Close,unknown
2020.01.12,19:25,109.558000,109.558000,109.553000,109.553000,0
2020.01.12,19:26,109.554000,109.556000,109.554000,109.554000,0
2020.01.12,19:27,109.555000,109.558000,109.555000,109.555000,0
2020.01.12,19:28,109.556000,109.559000,109.556000,109.559000,0
2020.01.12,19:29,109.559000,109.559000,109.559000,109.559000,0
2020.01.12,19:30,109.558000,109.558000,109.556000,109.556000,0
2020.01.12,19:31,109.555000,109.567000,109.555000,109.567000,0
2020.01.12,19:32,109.568000,109.573000,109.567000,109.573000,0
2020.01.12,19:33,109.576000,109.579000,109.576000,109.577000,0
2020.01.12,19:34,109.578000,109.585000,109.578000,109.583000,0
2020.01.12,19:35,109.581000,109.581000,109.570000,109.572000,0
2020.01.12,19:36,109.572000,109.572000,109.572000,109.572000,0
2020.01.12,19:37,109.572000,109.581000,109.571000,109.580000,0
2020.01.12,19:38,109.581000,109.588000,109.581000,109.583000,0
2020.01.12,19:39,109.584000,109.586000,109.583000,109.583000,0
2020.01.12,19:40,109.582000,109.582000,109.582000,109.582000,0
2020.01.12,19:41,109.581000,109.581000,109.581000,109.581000,0
2020.01.12,19:42,109.581000,109.582000,109.575000,109.575000,0
2020.01.12,19:43,109.577000,109.581000,109.571000,109.574000,0
2020.01.12,19:44,109.574000,109.574000,109.573000,109.574000,0
2020.01.12,19:45,109.575000,109.575000,109.569000,109.575000,0
2020.01.12,19:46,109.576000,109.582000,109.576000,109.577000,0
2020.01.12,19:47,109.579000,109.582000,109.579000,109.582000,0
2020.01.12,19:48,109.583000,109.590000,109.581000,109.588000,0
2020.01.12,19:49,109.588000,109.594000,109.588000,109.592000,0
2020.01.12,19:50,109.592000,109.595000,109.590000,109.595000,0
2020.01.12,19:51,109.595000,109.599000,109.589000,109.592000,0
2020.01.12,19:52,109.590000,109.594000,109.588000,109.594000,0
2020.01.12,19:53,109.593000,109.593000,109.587000,109.588000,0
2020.01.12,19:54,109.588000,109.590000,109.586000,109.586000,0
2020.01.12,19:55,109.586000,109.586000,109.575000,109.575000,0
2020.01.12,19:56,109.575000,109.583000,109.575000,109.583000,0
2020.01.12,19:57,109.583000,109.591000,109.583000,109.588000,0
2020.01.12,19:58,109.589000,109.590000,109.589000,109.590000,0
2020.01.12,19:59,109.590000,109.590000,109.588000,109.588000,0
2020.01.12,20:00,109.588000,109.592000,109.587000,109.592000,0
2020.01.12,20:01,109.591000,109.592000,109.589000,109.592000,0
2020.01.12,20:02,109.592000,109.601000,109.591000,109.599000,0
2020.01.12,20:03,109.598000,109.603000,109.598000,109.603000,0
2020.01.12,20:04,109.603000,109.606000,109.601000,109.606000,0
2020.01.12,20:05,109.606000,109.606000,109.604000,109.604000,0
2020.01.12,20:06,109.604000,109.609000,109.597000,109.597000,0
2020.01.12,20:07,109.595000,109.598000,109.595000,109.598000,0
2020.01.12,20:08,109.598000,109.604000,109.598000,109.599000,0
2020.01.12,20:09,109.601000,109.606000,109.599000,109.606000,0
2020.01.12,20:10,109.608000,109.608000,109.604000,109.604000,0
2020.01.12,20:11,109.604000,109.610000,109.604000,109.610000,0
2020.01.12,20:12,109.613000,109.616000,109.612000,109.613000,0
2020.01.12,20:13,109.613000,109.613000,109.606000,109.610000,0
2020.01.12,20:14,109.610000,109.611000,109.610000,109.611000,0
2020.01.12,20:15,109.610000,109.616000,109.605000,109.606000,0
2020.01.12,20:16,109.606000,109.618000,109.606000,109.618000,0
2020.01.12,20:17,109.620000,109.624000,109.617000,109.624000,0
2020.01.12,20:18,109.625000,109.631000,109.623000,109.628000,0
2020.01.12,20:19,109.628000,109.635000,109.627000,109.634000,0
2020.01.12,20:20,109.634000,109.636000,109.628000,109.628000,0
2020.01.12,20:21,109.628000,109.630000,109.628000,109.630000,0
2020.01.12,20:22,109.631000,109.631000,109.625000,109.626000,0
2020.01.12,20:23,109.627000,109.627000,109.623000,109.623000,0
2020.01.12,20:24,109.623000,109.631000,109.623000,109.623000,0
2020.01.12,20:25,109.623000,109.626000,109.622000,109.623000,0
2020.01.12,20:26,109.623000,109.623000,109.616000,109.622000,0
2020.01.12,20:27,109.623000,109.624000,109.621000,109.621000,0
2020.01.12,20:28,109.621000,109.622000,109.615000,109.615000,0
2020.01.12,20:29,109.616000,109.616000,109.615000,109.615000,0
2020.01.12,20:30,109.615000,109.615000,109.610000,109.611000,0
2020.01.12,20:31,109.611000,109.616000,109.610000,109.616000,0
2020.01.12,20:32,109.617000,109.621000,109.609000,109.616000,0
2020.01.12,20:33,109.616000,109.620000,109.612000,109.614000,0
2020.01.12,20:34,109.614000,109.618000,109.613000,109.615000,0
2020.01.12,20:35,109.615000,109.618000,109.614000,109.617000,0
2020.01.12,20:36,109.617000,109.618000,109.615000,109.615000,0
2020.01.12,20:37,109.615000,109.615000,109.604000,109.607000,0
2020.01.12,20:38,109.607000,109.607000,109.604000,109.604000,0
2020.01.12,20:39,109.605000,109.609000,109.605000,109.606000,0
2020.01.12,20:40,109.608000,109.610000,109.608000,109.609000,0
2020.01.12,20:41,109.609000,109.609000,109.603000,109.603000,0
2020.01.12,20:42,109.603000,109.605000,109.600000,109.603000,0
2020.01.12,20:43,109.605000,109.609000,109.603000,109.603000,0
2020.01.12,20:44,109.604000,109.613000,109.604000,109.612000,0
2020.01.12,20:45,109.611000,109.611000,109.601000,109.601000,0
2020.01.12,20:46,109.601000,109.605000,109.601000,109.605000,0
2020.01.12,20:47,109.604000,109.609000,109.604000,109.609000,0
2020.01.12,20:48,109.609000,109.609000,109.607000,109.607000,0
2020.01.12,20:49,109.606000,109.612000,109.606000,109.610000,0
2020.01.12,20:50,109.612000,109.615000,109.611000,109.612000,0
2020.01.12,20:51,109.611000,109.612000,109.607000,109.607000,0
2020.01.12,20:52,109.607000,109.612000,109.607000,109.612000,0
2020.01.12,20:53,109.613000,109.620000,109.613000,109.617000,0
2020.01.12,20:54,109.616000,109.616000,109.609000,109.609000,0
2020.01.12,20:55,109.610000,109.611000,109.604000,109.606000,0
2020.01.12,20:56,109.606000,109.608000,109.604000,109.607000,0
2020.01.12,20:57,109.607000,109.608000,109.605000,109.606000,0
2020.01.12,20:58,109.606000,109.606000,109.601000,109.601000,0
2020.01.12,20:59,109.601000,109.601000,109.600000,109.600000,0
2020.01.12,21:00,109.600000,109.600000,109.592000,109.597000,0
2020.01.12,21:01,109.596000,109.597000,109.591000,109.595000,0
2020.01.12,21:02,109.594000,109.594000,109.592000,109.592000,0
2020.01.12,21:03,109.592000,109.592000,109.590000,109.590000,0
2020.01.12,21:04,109.589000,109.592000,109.586000,109.586000,0
2020.01.12,21:05,109.587000,109.587000,109.586000,109.586000,0
2020.01.12,21:06,109.586000,109.586000,109.585000,109.586000,0
2020.01.12,21:07,109.589000,109.593000,109.588000,109.592000,0
2020.01.12,21:08,109.593000,109.596000,109.593000,109.593000,0
2020.01.12,21:09,109.593000,109.596000,109.593000,109.593000,0
2020.01.12,21:10,109.593000,109.601000,109.593000,109.600000,0
2020.01.12,21:11,109.600000,109.600000,109.596000,109.598000,0
2020.01.12,21:12,109.599000,109.602000,109.599000,109.602000,0
2020.01.12,21:13,109.602000,109.604000,109.600000,109.604000,0
2020.01.12,21:14,109.604000,109.605000,109.604000,109.605000,0
2020.01.12,21:15,109.605000,109.608000,109.604000,109.604000,0
2020.01.12,21:16,109.604000,109.604000,109.599000,109.599000,0
2020.01.12,21:17,109.599000,109.600000,109.596000,109.600000,0
2020.01.12,21:18,109.601000,109.604000,109.601000,109.604000,0
2020.01.12,21:19,109.604000,109.604000,109.602000,109.602000,0
2020.01.12,21:20,109.602000,109.602000,109.598000,109.601000,0
2020.01.12,21:21,109.601000,109.607000,109.601000,109.604000,0
2020.01.12,21:22,109.605000,109.605000,109.600000,109.601000,0
2020.01.12,21:23,109.601000,109.610000,109.601000,109.609000,0
2020.01.12,21:24,109.609000,109.609000,109.606000,109.609000,0
2020.01.12,21:25,109.609000,109.609000,109.604000,109.607000,0
2020.01.12,21:26,109.608000,109.609000,109.605000,109.605000,0
2020.01.12,21:27,109.605000,109.606000,109.605000,109.605000,0
2020.01.12,21:28,109.605000,109.613000,109.605000,109.612000,0
2020.01.12,21:29,109.612000,109.615000,109.612000,109.615000,0
2020.01.12,21:30,109.615000,109.615000,109.611000,109.611000,0
2020.01.12,21:31,109.611000,109.615000,109.611000,109.615000,0
2020.01.12,21:32,109.615000,109.616000,109.615000,109.616000,0
2020.01.12,21:33,109.615000,109.615000,109.615000,109.615000,0
2020.01.12,21:34,109.615000,109.615000,109.614000,109.615000,0
2020.01.12,21:35,109.614000,109.614000,109.609000,109.609000,0
2020.01.12,21:36,109.609000,109.614000,109.609000,109.614000,0
2020.01.12,21:37,109.615000,109.616000,109.614000,109.614000,0
2020.01.12,21:38,109.614000,109.617000,109.614000,109.616000,0
2020.01.12,21:39,109.615000,109.618000,109.615000,109.618000,0
2020.01.12,21:40,109.619000,109.620000,109.615000,109.615000,0
2020.01.12,21:41,109.616000,109.616000,109.615000,109.616000,0
2020.01.12,21:42,109.616000,109.618000,109.616000,109.616000,0
2020.01.12,21:43,109.616000,109.617000,109.616000,109.617000,0
2020.01.12,21:44,109.619000,109.620000,109.616000,109.616000,0
2020.01.12,21:45,109.616000,109.616000,109.616000,109.616000,0
2020.01.12,21:46,109.615000,109.616000,109.615000,109.616000,0
2020.01.12,21:47,109.616000,109.620000,109.616000,109.620000,0
2020.01.12,21:48,109.623000,109.623000,109.621000,109.621000,0
2020.01.12,21:49,109.621000,109.625000,109.621000,109.624000,0
2020.01.12,21:50,109.623000,109.623000,109.620000,109.621000,0
2020.01.12,21:51,109.621000,109.629000,109.621000,109.627000,0
2020.01.12,21:52,109.627000,109.627000,109.626000,109.627000,0
2020.01.12,21:53,109.631000,109.632000,109.626000,109.626000,0
2020.01.12,21:54,109.625000,109.628000,109.623000,109.628000,0
2020.01.12,21:55,109.628000,109.635000,109.628000,109.634000,0
2020.01.12,21:56,109.634000,109.634000,109.627000,109.629000,0
2020.01.12,21:57,109.630000,109.632000,109.627000,109.627000,0
2020.01.12,21:58,109.627000,109.629000,109.620000,109.620000,0
2020.01.12,21:59,109.620000,109.631000,109.620000,109.626000,0
2020.01.12,22:00,109.627000,109.627000,109.621000,109.621000,0
2020.01.12,22:01,109.621000,109.626000,109.620000,109.622000,0
2020.01.12,22:02,109.625000,109.627000,109.622000,109.626000,0
2020.01.12,22:03,109.626000,109.626000,109.620000,109.620000,0
2020.01.12,22:04,109.620000,109.621000,109.620000,109.620000,0
2020.01.12,22:05,109.620000,109.623000,109.620000,109.622000,0
2020.01.12,22:06,109.623000,109.626000,109.623000,109.623000,0
2020.01.12,22:07,109.622000,109.623000,109.616000,109.616000,0
2020.01.12,22:08,109.616000,109.617000,109.614000,109.617000,0
2020.01.12,22:09,109.615000,109.615000,109.610000,109.610000,0
2020.01.12,22:10,109.611000,109.611000,109.611000,109.611000,0
2020.01.12,22:11,109.611000,109.615000,109.611000,109.614000,0
2020.01.12,22:12,109.615000,109.619000,109.614000,109.614000,0
2020.01.12,22:13,109.614000,109.615000,109.614000,109.615000,0
2020.01.12,22:14,109.615000,109.616000,109.613000,109.613000,0
2020.01.12,22:15,109.613000,109.614000,109.607000,109.611000,0
2020.01.12,22:16,109.611000,109.615000,109.611000,109.615000,0
2020.01.12,22:17,109.615000,109.617000,109.615000,109.617000,0
2020.01.12,22:18,109.615000,109.616000,109.615000,109.615000,0
2020.01.12,22:19,109.615000,109.616000,109.615000,109.615000,0
2020.01.12,22:20,109.614000,109.615000,109.614000,109.614000,0
2020.01.12,22:21,109.615000,109.616000,109.615000,109.616000,0
2020.01.12,22:22,109.615000,109.618000,109.615000,109.618000,0
2020.01.12,22:23,109.618000,109.619000,109.618000,109.619000,0
2020.01.12,22:24,109.618000,109.618000,109.618000,109.618000,0
2020.01.12,22:25,109.617000,109.617000,109.617000,109.617000,0
2020.01.12,22:26,109.615000,109.615000,109.613000,109.615000,0
2020.01.12,22:27,109.613000,109.613000,109.612000,109.612000,0
2020.01.12,22:28,109.613000,109.616000,109.613000,109.616000,0
2020.01.12,22:29,109.616000,109.617000,109.612000,109.617000,0
2020.01.12,22:30,109.616000,109.617000,109.616000,109.617000,0
2020.01.12,22:31,109.617000,109.617000,109.616000,109.616000,0
2020.01.12,22:32,109.616000,109.616000,109.611000,109.611000,0
2020.01.12,22:33,109.612000,109.613000,109.611000,109.611000,0
2020.01.12,22:34,109.611000,109.613000,109.609000,109.609000,0
2020.01.12,22:35,109.610000,109.610000,109.610000,109.610000,0
2020.01.12,22:36,109.608000,109.608000,109.604000,109.604000,0
2020.01.12,22:37,109.605000,109.605000,109.603000,109.603000,0
2020.01.12,22:38,109.605000,109.606000,109.605000,109.606000,0
2020.01.12,22:39,109.605000,109.605000,109.605000,109.605000,0
2020.01.12,22:40,109.605000,109.605000,109.605000,109.605000,0
2020.01.12,22:41,109.605000,109.605000,109.603000,109.603000,0
2020.01.12,22:42,109.603000,109.603000,109.599000,109.599000,0
2020.01.12,22:43,109.599000,109.600000,109.598000,109.600000,0
2020.01.12,22:44,109.598000,109.604000,109.598000,109.604000,0
2020.01.12,22:45,109.605000,109.605000,109.605000,109.605000,0
2020.01.12,22:46,109.607000,109.607000,109.607000,109.607000,0
2020.01.12,22:47,109.606000,109.606000,109.604000,109.605000,0
2020.01.12,22:48,109.605000,109.619000,109.605000,109.617000,0
2020.01.12,22:49,109.616000,109.619000,109.616000,109.618000,0
2020.01.12,22:50,109.618000,109.618000,109.617000,109.617000,0
2020.01.12,22:51,109.618000,109.618000,109.616000,109.616000,0
2020.01.12,22:52,109.616000,109.616000,109.616000,109.616000,0
2020.01.12,22:53,109.618000,109.618000,109.617000,109.617000,0
2020.01.12,22:54,109.618000,109.618000,109.608000,109.608000,0
2020.01.12,22:55,109.608000,109.608000,109.605000,109.605000,0
2020.01.12,22:56,109.605000,109.608000,109.605000,109.608000,0
2020.01.12,22:57,109.608000,109.608000,109.607000,109.608000,0
2020.01.12,22:58,109.608000,109.612000,109.608000,109.612000,0
2020.01.12,22:59,109.612000,109.612000,109.612000,109.612000,0
2020.01.12,23:00,109.612000,109.612000,109.611000,109.611000,0
2020.01.12,23:01,109.611000,109.612000,109.611000,109.611000,0
2020.01.12,23:02,109.610000,109.611000,109.610000,109.611000,0
2020.01.12,23:03,109.612000,109.616000,109.612000,109.616000,0
2020.01.12,23:04,109.615000,109.615000,109.615000,109.615000,0
2020.01.12,23:05,109.618000,109.620000,109.618000,109.619000,0
2020.01.12,23:06,109.619000,109.620000,109.619000,109.620000,0
2020.01.12,23:07,109.620000,109.620000,109.620000,109.620000,0
2020.01.12,23:08,109.624000,109.626000,109.624000,109.626000,0
2020.01.12,23:09,109.627000,109.628000,109.625000,109.625000,0
2020.01.12,23:10,109.624000,109.624000,109.617000,109.617000,0
2020.01.12,23:11,109.618000,109.621000,109.618000,109.621000,0
2020.01.12,23:12,109.622000,109.622000,109.622000,109.622000,0
2020.01.12,23:13,109.623000,109.624000,109.622000,109.624000,0
2020.01.12,23:14,109.624000,109.624000,109.623000,109.624000,0
2020.01.12,23:15,109.624000,109.628000,109.623000,109.623000,0
2020.01.12,23:16,109.624000,109.624000,109.622000,109.623000,0
2020.01.12,23:17,109.622000,109.623000,109.620000,109.620000,0
2020.01.12,23:18,109.621000,109.621000,109.620000,109.621000,0
2020.01.12,23:19,109.621000,109.621000,109.619000,109.619000,0
2020.01.12,23:20,109.619000,109.620000,109.618000,109.619000,0
2020.01.12,23:21,109.619000,109.621000,109.617000,109.620000,0
2020.01.12,23:22,109.620000,109.620000,109.617000,109.618000,0
2020.01.12,23:23,109.620000,109.623000,109.620000,109.621000,0
2020.01.12,23:24,109.622000,109.626000,109.622000,109.625000,0
2020.01.12,23:25,109.624000,109.625000,109.624000,109.625000,0
2020.01.12,23:26,109.625000,109.625000,109.621000,109.623000,0
2020.01.12,23:27,109.624000,109.625000,109.624000,109.625000,0
2020.01.12,23:28,109.625000,109.627000,109.625000,109.626000,0
2020.01.12,23:29,109.625000,109.629000,109.625000,109.629000,0
2020.01.12,23:30,109.628000,109.628000,109.628000,109.628000,0
2020.01.12,23:31,109.628000,109.628000,109.627000,109.628000,0
2020.01.12,23:32,109.629000,109.629000,109.628000,109.628000,0
2020.01.12,23:33,109.627000,109.628000,109.627000,109.628000,0
2020.01.12,23:34,109.627000,109.628000,109.627000,109.628000,0
2020.01.12,23:35,109.627000,109.629000,109.627000,109.629000,0
2020.01.12,23:36,109.628000,109.629000,109.627000,109.629000,0
2020.01.12,23:37,109.629000,109.629000,109.629000,109.629000,0
2020.01.12,23:38,109.629000,109.629000,109.628000,109.629000,0
2020.01.12,23:42,109.629000,109.629000,109.628000,109.629000,0
2020.01.12,23:43,109.629000,109.629000,109.627000,109.628000,0
2020.01.12,23:44,109.629000,109.631000,109.629000,109.631000,0
2020.01.12,23:45,109.630000,109.631000,109.629000,109.629000,0
2020.01.12,23:46,109.628000,109.631000,109.628000,109.630000,0
2020.01.12,23:47,109.631000,109.631000,109.630000,109.630000,0
2020.01.12,23:48,109.629000,109.630000,109.629000,109.630000,0
2020.01.12,23:49,109.630000,109.630000,109.630000,109.630000,0
2020.01.12,23:51,109.630000,109.630000,109.629000,109.630000,0
2020.01.12,23:52,109.631000,109.631000,109.631000,109.631000,0
2020.01.12,23:53,109.630000,109.630000,109.630000,109.630000,0
2020.01.12,23:54,109.631000,109.631000,109.630000,109.630000,0
2020.01.12,23:55,109.630000,109.631000,109.630000,109.631000,0
2020.01.12,23:56,109.631000,109.631000,109.629000,109.629000,0
2020.01.12,23:57,109.628000,109.628000,109.624000,109.625000,0
2020.01.12,23:58,109.624000,109.625000,109.624000,109.625000,0
2020.01.12,23:59,109.628000,109.629000,109.627000,109.628000,0
2020.01.13,00:00,109.629000,109.629000,109.621000,109.623000,0
2020.01.13,00:01,109.623000,109.629000,109.623000,109.629000,0
2020.01.13,00:02,109.628000,109.630000,109.625000,109.629000,0
2020.01.13,00:03,109.628000,109.628000,109.627000,109.628000,0
2020.01.13,00:04,109.628000,109.628000,109.624000,109.624000,0
2020.01.13,00:05,109.624000,109.628000,109.624000,109.628000,0
2020.01.13,00:06,109.629000,109.630000,109.629000,109.629000,0
2020.01.13,00:07,109.629000,109.629000,109.629000,109.629000,0
2020.01.13,00:08,109.628000,109.628000,109.628000,109.628000,0
2020.01.13,00:09,109.628000,109.629000,109.628000,109.628000,0
2020.01.13,00:10,109.628000,109.629000,109.628000,109.628000,0
2020.01.13,00:11,109.628000,109.630000,109.628000,109.628000,0
2020.01.13,00:12,109.629000,109.630000,109.629000,109.629000,0
2020.01.13,00:13,109.628000,109.630000,109.628000,109.629000,0
2020.01.13,00:14,109.629000,109.634000,109.629000,109.634000,0
2020.01.13,00:15,109.635000,109.643000,109.635000,109.637000,0
2020.01.13,00:16,109.637000,109.640000,109.636000,109.638000,0
2020.01.13,00:17,109.638000,109.639000,109.635000,109.637000,0
2020.01.13,00:18,109.636000,109.639000,109.636000,109.638000,0
2020.01.13,00:19,109.641000,109.647000,109.641000,109.646000,0
2020.01.13,00:20,109.646000,109.647000,109.637000,109.638000,0
