Date,Minute,Open,High,Low,Close,unknown
2020.03.05,11:34,106.698000,106.703000,106.682000,106.686000,0
2020.03.05,11:35,106.686000,106.687000,106.651000,106.652000,0
2020.03.05,11:36,106.652000,106.661000,106.644000,106.650000,0
2020.03.05,11:37,106.650000,106.654000,106.641000,106.647000,0
2020.03.05,11:38,106.647000,106.647000,106.602000,106.605000,0
2020.03.05,11:39,106.606000,106.636000,106.606000,106.614000,0
2020.03.05,11:40,106.613000,106.624000,106.599000,106.620000,0
2020.03.05,11:41,106.619000,106.635000,106.618000,106.631000,0
2020.03.05,11:42,106.632000,106.643000,106.606000,106.606000,0
2020.03.05,11:43,106.606000,106.606000,106.563000,106.565000,0
2020.03.05,11:44,106.565000,106.583000,106.562000,106.574000,0
2020.03.05,11:45,106.575000,106.582000,106.550000,106.581000,0
2020.03.05,11:46,106.582000,106.585000,106.550000,106.555000,0
2020.03.05,11:47,106.555000,106.565000,106.551000,106.551000,0
2020.03.05,11:48,106.551000,106.566000,106.546000,106.561000,0
2020.03.05,11:49,106.561000,106.566000,106.546000,106.553000,0
2020.03.05,11:50,106.553000,106.586000,106.552000,106.571000,0
2020.03.05,11:51,106.570000,106.570000,106.540000,106.540000,0
2020.03.05,11:52,106.540000,106.567000,106.540000,106.557000,0
2020.03.05,11:53,106.555000,106.559000,106.548000,106.549000,0
2020.03.05,11:54,106.551000,106.555000,106.533000,106.533000,0
2020.03.05,11:55,106.533000,106.537000,106.517000,106.521000,0
2020.03.05,11:56,106.521000,106.532000,106.514000,106.515000,0
2020.03.05,11:57,106.513000,106.521000,106.511000,106.521000,0
2020.03.05,11:58,106.522000,106.538000,106.522000,106.535000,0
2020.03.05,11:59,106.535000,106.564000,106.534000,106.563000,0
2020.03.05,12:00,106.561000,106.564000,106.533000,106.544000,0
2020.03.05,12:01,106.543000,106.549000,106.529000,106.538000,0
2020.03.05,12:02,106.537000,106.540000,106.526000,106.531000,0
2020.03.05,12:03,106.532000,106.540000,106.519000,106.531000,0
2020.03.05,12:04,106.530000,106.549000,106.530000,106.546000,0
2020.03.05,12:05,106.546000,106.547000,106.522000,106.543000,0
2020.03.05,12:06,106.544000,106.555000,106.539000,106.553000,0
2020.03.05,12:07,106.552000,106.555000,106.539000,106.544000,0
2020.03.05,12:08,106.543000,106.555000,106.540000,106.549000,0
2020.03.05,12:09,106.549000,106.549000,106.531000,106.533000,0
2020.03.05,12:10,106.533000,106.562000,106.531000,106.552000,0
2020.03.05,12:11,106.551000,106.556000,106.527000,106.527000,0
2020.03.05,12:12,106.528000,106.529000,106.510000,106.520000,0
2020.03.05,12:13,106.520000,106.520000,106.510000,106.515000,0
2020.03.05,12:14,106.515000,106.519000,106.510000,106.510000,0
2020.03.05,12:15,106.510000,106.530000,106.500000,106.528000,0
2020.03.05,12:16,106.527000,106.528000,106.498000,106.499000,0
2020.03.05,12:17,106.499000,106.505000,106.489000,106.490000,0
2020.03.05,12:18,106.490000,106.542000,106.479000,106.531000,0
2020.03.05,12:19,106.530000,106.557000,106.522000,106.550000,0
2020.03.05,12:20,106.550000,106.572000,106.547000,106.554000,0
2020.03.05,12:21,106.555000,106.561000,106.549000,106.559000,0
2020.03.05,12:22,106.559000,106.559000,106.527000,106.545000,0
2020.03.05,12:23,106.543000,106.546000,106.510000,106.516000,0
2020.03.05,12:24,106.514000,106.528000,106.504000,106.515000,0
2020.03.05,12:25,106.515000,106.517000,106.476000,106.479000,0
2020.03.05,12:26,106.478000,106.486000,106.435000,106.442000,0
2020.03.05,12:27,106.445000,106.501000,106.443000,106.501000,0
2020.03.05,12:28,106.501000,106.501000,106.486000,106.489000,0
2020.03.05,12:29,106.488000,106.488000,106.466000,106.466000,0
2020.03.05,12:30,106.465000,106.485000,106.460000,106.477000,0
2020.03.05,12:31,106.469000,106.471000,106.437000,106.454000,0
2020.03.05,12:32,106.455000,106.466000,106.442000,106.446000,0
2020.03.05,12:33,106.446000,106.472000,106.443000,106.443000,0
2020.03.05,12:34,106.443000,106.451000,106.426000,106.426000,0
2020.03.05,12:35,106.429000,106.438000,106.420000,106.424000,0
2020.03.05,12:36,106.423000,106.444000,106.414000,106.444000,0
2020.03.05,12:37,106.443000,106.443000,106.425000,106.426000,0
2020.03.05,12:38,106.424000,106.439000,106.419000,106.427000,0
2020.03.05,12:39,106.429000,106.436000,106.404000,106.406000,0
2020.03.05,12:40,106.406000,106.414000,106.369000,106.373000,0
2020.03.05,12:41,106.372000,106.379000,106.335000,106.336000,0
2020.03.05,12:42,106.338000,106.392000,106.338000,106.380000,0
2020.03.05,12:43,106.380000,106.387000,106.347000,106.350000,0
2020.03.05,12:44,106.348000,106.349000,106.300000,106.301000,0
2020.03.05,12:45,106.299000,106.313000,106.280000,106.283000,0
2020.03.05,12:46,106.283000,106.305000,106.279000,106.302000,0
2020.03.05,12:47,106.301000,106.304000,106.293000,106.293000,0
2020.03.05,12:48,106.291000,106.292000,106.266000,106.273000,0
2020.03.05,12:49,106.276000,106.345000,106.270000,106.340000,0
2020.03.05,12:50,106.339000,106.339000,106.293000,106.294000,0
2020.03.05,12:51,106.293000,106.308000,106.268000,106.268000,0
2020.03.05,12:52,106.266000,106.282000,106.246000,106.276000,0
2020.03.05,12:53,106.276000,106.286000,106.254000,106.255000,0
2020.03.05,12:54,106.257000,106.283000,106.248000,106.283000,0
2020.03.05,12:55,106.283000,106.301000,106.270000,106.285000,0
2020.03.05,12:56,106.286000,106.291000,106.256000,106.274000,0
2020.03.05,12:57,106.275000,106.286000,106.265000,106.279000,0
2020.03.05,12:58,106.279000,106.279000,106.256000,106.263000,0
2020.03.05,12:59,106.262000,106.281000,106.262000,106.262000,0
2020.03.05,13:00,106.260000,106.314000,106.260000,106.288000,0
2020.03.05,13:01,106.288000,106.311000,106.281000,106.310000,0
2020.03.05,13:02,106.311000,106.323000,106.304000,106.319000,0
2020.03.05,13:03,106.320000,106.342000,106.319000,106.342000,0
2020.03.05,13:04,106.340000,106.343000,106.317000,106.339000,0
2020.03.05,13:05,106.338000,106.356000,106.338000,106.348000,0
2020.03.05,13:06,106.347000,106.347000,106.311000,106.321000,0
2020.03.05,13:07,106.321000,106.342000,106.312000,106.312000,0
2020.03.05,13:08,106.311000,106.315000,106.291000,106.291000,0
2020.03.05,13:09,106.291000,106.298000,106.275000,106.277000,0
2020.03.05,13:10,106.275000,106.277000,106.253000,106.256000,0
2020.03.05,13:11,106.257000,106.304000,106.257000,106.302000,0
2020.03.05,13:12,106.301000,106.305000,106.277000,106.279000,0
2020.03.05,13:13,106.279000,106.292000,106.265000,106.270000,0
2020.03.05,13:14,106.270000,106.276000,106.263000,106.263000,0
2020.03.05,13:15,106.261000,106.266000,106.220000,106.235000,0
2020.03.05,13:16,106.234000,106.293000,106.232000,106.280000,0
2020.03.05,13:17,106.279000,106.299000,106.267000,106.290000,0
2020.03.05,13:18,106.291000,106.294000,106.245000,106.253000,0
2020.03.05,13:19,106.253000,106.268000,106.253000,106.268000,0
2020.03.05,13:20,106.267000,106.278000,106.256000,106.277000,0
2020.03.05,13:21,106.277000,106.304000,106.267000,106.303000,0
2020.03.05,13:22,106.303000,106.316000,106.301000,106.307000,0
2020.03.05,13:23,106.307000,106.317000,106.302000,106.308000,0
2020.03.05,13:24,106.308000,106.316000,106.289000,106.291000,0
2020.03.05,13:25,106.292000,106.309000,106.289000,106.308000,0
2020.03.05,13:26,106.307000,106.315000,106.296000,106.310000,0
2020.03.05,13:27,106.310000,106.313000,106.295000,106.297000,0
2020.03.05,13:28,106.297000,106.312000,106.293000,106.312000,0
2020.03.05,13:29,106.311000,106.348000,106.311000,106.348000,0
2020.03.05,13:30,106.348000,106.350000,106.326000,106.329000,0
2020.03.05,13:31,106.331000,106.350000,106.322000,106.341000,0
2020.03.05,13:32,106.342000,106.382000,106.331000,106.377000,0
2020.03.05,13:33,106.376000,106.392000,106.371000,106.390000,0
2020.03.05,13:34,106.391000,106.444000,106.391000,106.433000,0
2020.03.05,13:35,106.434000,106.470000,106.428000,106.464000,0
2020.03.05,13:36,106.463000,106.497000,106.463000,106.476000,0
2020.03.05,13:37,106.479000,106.480000,106.465000,106.472000,0
2020.03.05,13:38,106.472000,106.482000,106.450000,106.453000,0
2020.03.05,13:39,106.446000,106.449000,106.422000,106.423000,0
2020.03.05,13:40,106.423000,106.423000,106.382000,106.384000,0
2020.03.05,13:41,106.385000,106.385000,106.353000,106.373000,0
2020.03.05,13:42,106.373000,106.373000,106.353000,106.356000,0
2020.03.05,13:43,106.356000,106.356000,106.333000,106.353000,0
2020.03.05,13:44,106.355000,106.380000,106.355000,106.365000,0
2020.03.05,13:45,106.365000,106.381000,106.355000,106.381000,0
2020.03.05,13:46,106.381000,106.427000,106.381000,106.427000,0
2020.03.05,13:47,106.430000,106.441000,106.418000,106.430000,0
2020.03.05,13:48,106.429000,106.430000,106.417000,106.428000,0
2020.03.05,13:49,106.428000,106.454000,106.426000,106.438000,0
2020.03.05,13:50,106.439000,106.447000,106.417000,106.418000,0
2020.03.05,13:51,106.417000,106.417000,106.387000,106.387000,0
2020.03.05,13:52,106.388000,106.421000,106.382000,106.417000,0
2020.03.05,13:53,106.418000,106.427000,106.414000,106.417000,0
2020.03.05,13:54,106.417000,106.420000,106.380000,106.381000,0
2020.03.05,13:55,106.381000,106.406000,106.381000,106.389000,0
2020.03.05,13:56,106.388000,106.406000,106.382000,106.393000,0
2020.03.05,13:57,106.393000,106.428000,106.393000,106.428000,0
2020.03.05,13:58,106.428000,106.457000,106.428000,106.447000,0
2020.03.05,13:59,106.446000,106.453000,106.434000,106.446000,0
2020.03.05,14:00,106.443000,106.443000,106.416000,106.422000,0
2020.03.05,14:01,106.421000,106.430000,106.417000,106.417000,0
2020.03.05,14:02,106.417000,106.421000,106.400000,106.406000,0
2020.03.05,14:03,106.408000,106.426000,106.406000,106.418000,0
2020.03.05,14:04,106.417000,106.419000,106.402000,106.406000,0
2020.03.05,14:05,106.406000,106.420000,106.405000,106.413000,0
2020.03.05,14:06,106.415000,106.416000,106.377000,106.380000,0
2020.03.05,14:07,106.381000,106.425000,106.378000,106.420000,0
2020.03.05,14:08,106.419000,106.421000,106.413000,106.415000,0
2020.03.05,14:09,106.415000,106.425000,106.398000,106.399000,0
2020.03.05,14:10,106.399000,106.404000,106.388000,106.404000,0
2020.03.05,14:11,106.407000,106.421000,106.397000,106.399000,0
2020.03.05,14:12,106.401000,106.409000,106.389000,106.408000,0
2020.03.05,14:13,106.408000,106.444000,106.398000,106.435000,0
2020.03.05,14:14,106.435000,106.437000,106.407000,106.424000,0
2020.03.05,14:15,106.423000,106.423000,106.402000,106.405000,0
2020.03.05,14:16,106.403000,106.425000,106.391000,106.414000,0
2020.03.05,14:17,106.414000,106.420000,106.410000,106.413000,0
2020.03.05,14:18,106.413000,106.422000,106.412000,106.420000,0
2020.03.05,14:19,106.419000,106.421000,106.410000,106.417000,0
2020.03.05,14:20,106.417000,106.438000,106.412000,106.417000,0
2020.03.05,14:21,106.417000,106.420000,106.393000,106.410000,0
2020.03.05,14:22,106.410000,106.422000,106.409000,106.419000,0
2020.03.05,14:23,106.419000,106.422000,106.406000,106.410000,0
2020.03.05,14:24,106.409000,106.412000,106.395000,106.395000,0
2020.03.05,14:25,106.397000,106.402000,106.376000,106.377000,0
2020.03.05,14:26,106.379000,106.402000,106.373000,106.379000,0
2020.03.05,14:27,106.378000,106.399000,106.378000,106.394000,0
2020.03.05,14:28,106.392000,106.404000,106.372000,106.404000,0
2020.03.05,14:29,106.402000,106.420000,106.396000,106.396000,0
2020.03.05,14:30,106.395000,106.421000,106.394000,106.421000,0
2020.03.05,14:31,106.421000,106.432000,106.417000,106.429000,0
2020.03.05,14:32,106.428000,106.444000,106.417000,106.440000,0
2020.03.05,14:33,106.439000,106.443000,106.432000,106.434000,0
2020.03.05,14:34,106.433000,106.447000,106.428000,106.445000,0
2020.03.05,14:35,106.444000,106.452000,106.434000,106.445000,0
2020.03.05,14:36,106.445000,106.458000,106.445000,106.446000,0
2020.03.05,14:37,106.447000,106.471000,106.445000,106.470000,0
2020.03.05,14:38,106.469000,106.474000,106.466000,106.474000,0
2020.03.05,14:39,106.474000,106.489000,106.471000,106.473000,0
2020.03.05,14:40,106.472000,106.481000,106.458000,106.481000,0
2020.03.05,14:41,106.481000,106.515000,106.475000,106.490000,0
2020.03.05,14:42,106.487000,106.487000,106.453000,106.464000,0
2020.03.05,14:43,106.462000,106.473000,106.457000,106.457000,0
2020.03.05,14:44,106.456000,106.456000,106.438000,106.445000,0
2020.03.05,14:45,106.444000,106.448000,106.435000,106.443000,0
2020.03.05,14:46,106.443000,106.451000,106.434000,106.435000,0
2020.03.05,14:47,106.434000,106.435000,106.422000,106.431000,0
2020.03.05,14:48,106.431000,106.431000,106.423000,106.427000,0
2020.03.05,14:49,106.427000,106.449000,106.425000,106.443000,0
2020.03.05,14:50,106.444000,106.460000,106.444000,106.446000,0
2020.03.05,14:51,106.446000,106.446000,106.434000,106.439000,0
2020.03.05,14:52,106.440000,106.450000,106.438000,106.447000,0
2020.03.05,14:53,106.447000,106.447000,106.416000,106.418000,0
2020.03.05,14:54,106.418000,106.435000,106.409000,106.413000,0
2020.03.05,14:55,106.414000,106.431000,106.413000,106.421000,0
2020.03.05,14:56,106.421000,106.429000,106.406000,106.406000,0
2020.03.05,14:57,106.407000,106.422000,106.396000,106.414000,0
2020.03.05,14:58,106.414000,106.441000,106.412000,106.438000,0
2020.03.05,14:59,106.438000,106.438000,106.396000,106.397000,0
2020.03.05,15:00,106.397000,106.422000,106.397000,106.413000,0
2020.03.05,15:01,106.414000,106.430000,106.412000,106.423000,0
2020.03.05,15:02,106.425000,106.430000,106.394000,106.398000,0
2020.03.05,15:03,106.397000,106.423000,106.397000,106.423000,0
2020.03.05,15:04,106.424000,106.429000,106.418000,106.418000,0
2020.03.05,15:05,106.418000,106.427000,106.409000,106.415000,0
2020.03.05,15:06,106.415000,106.435000,106.412000,106.435000,0
2020.03.05,15:07,106.435000,106.440000,106.433000,106.436000,0
2020.03.05,15:08,106.437000,106.457000,106.429000,106.456000,0
2020.03.05,15:09,106.454000,106.466000,106.442000,106.460000,0
2020.03.05,15:10,106.460000,106.473000,106.439000,106.440000,0
2020.03.05,15:11,106.440000,106.449000,106.415000,106.424000,0
2020.03.05,15:12,106.423000,106.427000,106.408000,106.408000,0
2020.03.05,15:13,106.410000,106.410000,106.321000,106.349000,0
2020.03.05,15:14,106.350000,106.363000,106.327000,106.346000,0
2020.03.05,15:15,106.348000,106.364000,106.321000,106.324000,0
2020.03.05,15:16,106.327000,106.328000,106.279000,106.286000,0
2020.03.05,15:17,106.286000,106.298000,106.250000,106.259000,0
2020.03.05,15:18,106.258000,106.273000,106.224000,106.232000,0
2020.03.05,15:19,106.235000,106.240000,106.216000,106.218000,0
2020.03.05,15:20,106.218000,106.307000,106.217000,106.305000,0
2020.03.05,15:21,106.306000,106.326000,106.247000,106.247000,0
2020.03.05,15:22,106.247000,106.286000,106.247000,106.270000,0
2020.03.05,15:23,106.270000,106.277000,106.251000,106.252000,0
2020.03.05,15:24,106.253000,106.274000,106.242000,106.251000,0
2020.03.05,15:25,106.249000,106.263000,106.245000,106.261000,0
2020.03.05,15:26,106.259000,106.260000,106.235000,106.253000,0
2020.03.05,15:27,106.252000,106.257000,106.232000,106.241000,0
2020.03.05,15:28,106.241000,106.253000,106.231000,106.231000,0
2020.03.05,15:29,106.230000,106.237000,106.212000,106.212000,0
2020.03.05,15:30,106.212000,106.234000,106.210000,106.230000,0
2020.03.05,15:31,106.230000,106.262000,106.228000,106.239000,0
2020.03.05,15:32,106.237000,106.242000,106.226000,106.228000,0
2020.03.05,15:33,106.227000,106.247000,106.213000,106.238000,0
2020.03.05,15:34,106.238000,106.260000,106.230000,106.230000,0
2020.03.05,15:35,106.230000,106.258000,106.224000,106.253000,0
2020.03.05,15:36,106.253000,106.253000,106.226000,106.230000,0
2020.03.05,15:37,106.230000,106.231000,106.221000,106.226000,0
2020.03.05,15:38,106.226000,106.254000,106.226000,106.229000,0
2020.03.05,15:39,106.228000,106.230000,106.214000,106.227000,0
2020.03.05,15:40,106.228000,106.242000,106.223000,106.223000,0
2020.03.05,15:41,106.224000,106.232000,106.212000,106.231000,0
2020.03.05,15:42,106.228000,106.233000,106.213000,106.217000,0
2020.03.05,15:43,106.218000,106.230000,106.212000,106.229000,0
2020.03.05,15:44,106.230000,106.237000,106.217000,106.222000,0
2020.03.05,15:45,106.222000,106.227000,106.205000,106.211000,0
2020.03.05,15:46,106.211000,106.239000,106.210000,106.231000,0
2020.03.05,15:47,106.230000,106.231000,106.212000,106.217000,0
2020.03.05,15:48,106.217000,106.225000,106.205000,106.214000,0
2020.03.05,15:49,106.215000,106.245000,106.190000,106.191000,0
2020.03.05,15:50,106.194000,106.271000,106.190000,106.247000,0
2020.03.05,15:51,106.247000,106.247000,106.214000,106.221000,0
2020.03.05,15:52,106.222000,106.222000,106.202000,106.210000,0
2020.03.05,15:53,106.209000,106.226000,106.196000,106.198000,0
2020.03.05,15:54,106.198000,106.199000,106.152000,106.156000,0
2020.03.05,15:55,106.156000,106.170000,106.113000,106.127000,0
2020.03.05,15:56,106.130000,106.131000,106.102000,106.118000,0
2020.03.05,15:57,106.118000,106.130000,106.090000,106.090000,0
2020.03.05,15:58,106.088000,106.090000,106.049000,106.050000,0
2020.03.05,15:59,106.051000,106.052000,106.011000,106.011000,0
2020.03.05,16:00,106.012000,106.061000,105.974000,106.039000,0
2020.03.05,16:01,106.039000,106.059000,105.989000,105.991000,0
2020.03.05,16:02,105.989000,106.023000,105.981000,106.023000,0
2020.03.05,16:03,106.024000,106.078000,106.024000,106.070000,0
2020.03.05,16:04,106.074000,106.113000,106.074000,106.098000,0
2020.03.05,16:05,106.096000,106.125000,106.093000,106.114000,0
2020.03.05,16:06,106.113000,106.128000,105.968000,106.065000,0
2020.03.05,16:07,106.065000,106.076000,106.043000,106.072000,0
2020.03.05,16:08,106.076000,106.081000,106.065000,106.066000,0
2020.03.05,16:09,106.066000,106.077000,106.056000,106.077000,0
2020.03.05,16:10,106.078000,106.098000,106.077000,106.093000,0
2020.03.05,16:11,106.091000,106.091000,106.072000,106.073000,0
2020.03.05,16:12,106.075000,106.077000,106.065000,106.065000,0
2020.03.05,16:13,106.066000,106.081000,106.066000,106.079000,0
2020.03.05,16:14,106.080000,106.080000,106.069000,106.077000,0
2020.03.05,16:15,106.077000,106.151000,106.074000,106.148000,0
2020.03.05,16:16,106.147000,106.172000,106.135000,106.143000,0
2020.03.05,16:17,106.153000,106.164000,106.126000,106.130000,0
2020.03.05,16:18,106.135000,106.154000,106.135000,106.154000,0
2020.03.05,16:19,106.158000,106.173000,106.154000,106.167000,0
2020.03.05,16:20,106.167000,106.171000,106.144000,106.144000,0
2020.03.05,16:21,106.144000,106.146000,106.133000,106.133000,0
2020.03.05,16:22,106.135000,106.135000,106.117000,106.117000,0
2020.03.05,16:23,106.115000,106.148000,106.111000,106.148000,0
2020.03.05,16:24,106.154000,106.154000,106.135000,106.138000,0
2020.03.05,16:25,106.139000,106.139000,106.122000,106.132000,0
